index,Year,Country,Christianity,Judaism,Islam,Buddhism,Hindu,Shinto,Confus_Tao
977,1995,Latvia,1359175,10389,6108,121,723,0,0
978,2000,Latvia,1285590,6005,300,100,500,0,0
979,2000,Latvia,1285590,6005,300,100,500,0,0
980,2005,Latvia,1324373,6100,380,87,127,0,0
981,2005,Latvia,1324373,6100,380,87,127,0,0
982,2010,Latvia,1772369,6000,320,167,205,0,0
983,2010,Latvia,1772369,6000,320,167,205,0,0
984,1995,Lithuania,3172884,5681,7614,788,631,0,0
985,1995,Lithuania,3172884,5681,7614,788,631,0,0
986,2000,Lithuania,3115606,5500,3012,429,279,0,0
987,2000,Lithuania,3115606,5500,3012,429,279,0,0
988,2005,Lithuania,2935356,5750,2869,214,139,0,0
989,2005,Lithuania,2935356,5750,2869,214,139,0,0
990,2010,Lithuania,2755107,6000,2727,0,0,0,0
991,2010,Lithuania,2755107,6000,2727,0,0,0,0
992,1995,Ukraine,39860991,242562,995335,19335,4969,0,0
993,2000,Ukraine,41626200,151368,353192,50456,0,0,0
994,2005,Ukraine,39703750,143162,393000,0,0,0,0
995,2010,Ukraine,39196664,67000,456000,46005,0,0,0
996,1995,Belarus,7159892,29500,15000,1329,0,0,0
997,2000,Belarus,5989515,27350,16000,664,0,0,0
998,2005,Belarus,4892500,25200,17000,0,0,0,0
999,2010,Belarus,5394257,12000,19000,0,0,0,0
1000,1995,Armenia,3288527,706,8316,210,0,0,0
1001,2000,Armenia,3416610,821,750,0,0,0,0
1002,2005,Armenia,3054651,599,850,0,0,0,0
1003,2010,Armenia,3086654,565,1000,0,0,0,0
1004,1995,Georgia,4581948,19753,595870,0,0,0,0
1005,2000,Georgia,4406616,13750,458374,0,0,0,0
1006,2005,Georgia,3851060,12875,434000,0,0,0,0
1007,2010,Georgia,3553010,12000,440787,0,0,0,0
1008,1995,Azerbaijan,291437,22951,6738299,0,0,0,0
1009,2000,Azerbaijan,236459,12500,6960600,0,0,0,0
1010,2005,Azerbaijan,228500,10000,8056320,0,0,0,0
1011,2010,Azerbaijan,218200,8000,8595234,0,0,0,0
1012,1945,Finland,3738694,1517,570,0,0,0,0
1013,1950,Finland,3888684,1506,640,0,0,0,0
1014,1955,Finland,4031299,1494,710,0,0,0,0
1015,1960,Finland,4169858,1483,781,0,0,0,0
1016,1965,Finland,4308416,1471,851,0,0,0,0
1017,1970,Finland,4323418,1460,921,0,0,0,0
1018,1975,Finland,4342197,1475,930,0,0,0,0
1019,1980,Finland,4367880,1490,940,0,0,0,0
1020,1985,Finland,4410722,1370,4370,0,0,0,0
1021,1990,Finland,4437525,1250,7800,2000,0,0,0
1022,1995,Finland,4444851,1241,12181,2677,0,0,0
1023,2000,Finland,4468908,1232,16563,3354,0,0,0
1024,2005,Finland,4422378,1249,23712,4879,0,0,0
1025,2010,Finland,4258941,1277,24245,4988,0,0,0
1026,1945,Sweden,6404458,13880,0,0,0,0,0
1027,1950,Sweden,6657000,14094,0,0,0,0,0
1028,1955,Sweden,6923500,14311,0,0,0,0,0
1029,1960,Sweden,7211000,14527,0,0,0,0,0
1030,1965,Sweden,7406710,14744,0,0,0,0,0
1031,1970,Sweden,7610420,14960,2453,300,0,0,0
1032,1975,Sweden,7664397,15430,5226,6368,0,0,0
1033,1980,Sweden,7714093,15900,8000,12436,0,0,0
1034,1985,Sweden,7739016,15700,72500,18505,0,0,0
1035,1990,Sweden,7833833,15500,137000,24573,0,0,0
1036,1995,Sweden,7933826,15813,205268,30641,0,0,0
1037,2000,Sweden,7734793,20031,350550,3505,3505,0,0
1038,2005,Sweden,7630100,19250,350000,15000,8500,0,0
1039,2010,Sweden,7133814,19781,562741,0,0,0,0
1040,1945,Norway,3051167,559,124,0,0,0,0
1041,1945,Norway,3051167,559,124,0,0,0,0
1042,1950,Norway,3240433,836,402,0,0,0,0
1043,1950,Norway,3240433,836,402,0,0,0,0
1044,1955,Norway,3333509,838,1300,0,0,0,0
1045,1955,Norway,3333509,838,1300,0,0,0,0
1046,1960,Norway,3426585,841,2198,0,0,0,0
1047,1960,Norway,3426585,841,2198,0,0,0,0
1048,1965,Norway,3519138,870,3095,0,0,0,0
1049,1965,Norway,3519138,870,3095,0,0,0,0
1050,1970,Norway,3590168,899,3993,100,0,0,0
1051,1970,Norway,3590168,899,3993,100,0,0,0
1052,1975,Norway,3623033,924,4096,7027,0,0,0
1053,1975,Norway,3623033,924,4096,7027,0,0,0
1054,1980,Norway,3655897,950,4200,13955,0,0,0
1055,1980,Norway,3655897,950,4200,13955,0,0,0
1056,1985,Norway,3713291,885,9059,20882,0,0,0
1057,1985,Norway,3713291,885,9059,20882,0,0,0
1058,1990,Norway,3819633,820,13919,27809,0,0,0
1059,1990,Norway,3819633,820,13919,27809,0,0,0
1060,1995,Norway,3962924,821,18778,34737,0,0,0
1061,1995,Norway,3962924,821,18778,34737,0,0,0
1062,2000,Norway,3956900,1200,62000,40000,0,0,0
1063,2000,Norway,3956900,1200,62000,40000,0,0,0
1064,2005,Norway,4168814,1300,76621,9505,3782,0,0
1065,2005,Norway,4168814,1300,76621,9505,3782,0,0
1066,2010,Norway,4103723,823,99500,13450,5203,0,0
1067,2010,Norway,4103723,823,99500,13450,5203,0,0
1068,1945,Denmark,3986493,5785,0,0,0,0,0
1069,1945,Denmark,3986493,5785,0,0,0,0,0
1070,1950,Denmark,4232956,6021,0,0,0,0,0
1071,1950,Denmark,4232956,6021,0,0,0,0,0
1072,1955,Denmark,4384058,6266,0,0,0,0,0
1073,1955,Denmark,4384058,6266,0,0,0,0,0
1074,1960,Denmark,4522160,6510,0,0,0,0,0
1075,1960,Denmark,4522160,6510,0,0,0,0,0
1076,1965,Denmark,4676866,6755,0,0,0,0,0
1077,1965,Denmark,4676866,6755,0,0,0,0,0
1078,1970,Denmark,4824090,6999,9977,1001,0,0,0
1079,1970,Denmark,4824090,6999,9977,1001,0,0,0
1080,1975,Denmark,4804803,7124,12488,3569,0,0,0
1081,1975,Denmark,4804803,7124,12488,3569,0,0,0
1082,1980,Denmark,4783315,7250,13000,6137,0,0,0
1083,1980,Denmark,4783315,7250,13000,6137,0,0,0
1084,1985,Denmark,4780328,6975,34000,8705,0,0,0
1085,1985,Denmark,4780328,6975,34000,8705,0,0,0
1086,1990,Denmark,4777340,6700,55000,11272,3400,0,0
1087,1990,Denmark,4777340,6700,55000,11272,3400,0,0
1088,1995,Denmark,4703433,6737,108747,13840,5564,0,0
1089,1995,Denmark,4703433,6737,108747,13840,5564,0,0
1090,2000,Denmark,4551334,6159,174507,3941,0,0,0
1091,2000,Denmark,4551334,6159,174507,3941,0,0,0
1092,2005,Denmark,4544945,7000,200000,4423,0,0,0
1093,2005,Denmark,4544945,7000,200000,4423,0,0,0
1094,2010,Denmark,4527237,2153,222000,4487,206,0,0
1095,2010,Denmark,4527237,2153,222000,4487,206,0,0
1096,1945,Iceland,126571,0,0,0,0,0,0
1097,1950,Iceland,140694,0,0,0,0,0,0
1098,1955,Iceland,155678,0,0,0,0,0,0
1099,1960,Iceland,173900,0,0,0,0,0,0
1100,1965,Iceland,188324,0,0,0,0,0,0
1101,1970,Iceland,200685,0,0,0,60,0,0
1102,1975,Iceland,214986,0,0,0,80,0,0
1103,1980,Iceland,224507,0,0,0,100,0,0
1104,1985,Iceland,234000,0,0,0,125,0,0
1105,1990,Iceland,246069,0,50,0,150,0,0
1106,1995,Iceland,257027,0,221,0,440,0,0
1107,2000,Iceland,268427,0,135,455,0,0,0
1108,2005,Iceland,277615,0,321,597,0,0,0
1109,2010,Iceland,290063,0,1589,1087,0,0,0
1110,1975,Cabo Verde,292500,0,0,0,0,0,0
1111,1980,Cabo Verde,289800,0,0,0,0,0,0
1112,1985,Cabo Verde,325900,0,0,0,0,0,0
1113,1990,Cabo Verde,327320,0,7600,0,0,0,0
1114,1995,Cabo Verde,368620,52,9828,0,0,0,0
1115,2000,Cabo Verde,406199,55,11856,0,0,0,0
1116,2005,Cabo Verde,438406,0,11400,0,0,0,0
1117,2010,Cabo Verde,450220,0,15200,0,0,0,0
1118,1975,Sao Tome and Principe,76950,0,0,0,0,0,0
1119,1980,Sao Tome and Principe,91340,0,0,0,0,0,0
1120,1985,Sao Tome and Principe,98980,0,0,0,0,0,0
1121,1990,Sao Tome and Principe,110000,0,50,0,0,0,0
1122,1995,Sao Tome and Principe,116795,0,54,0,0,0,0
1123,2000,Sao Tome and Principe,129632,0,58,0,0,0,0
1124,2005,Sao Tome and Principe,139070,0,1250,0,0,0,0
1125,2010,Sao Tome and Principe,153810,0,2443,0,0,0,0
1126,1975,Guinea-Bissau,66700,0,190100,0,0,0,0
1127,1980,Guinea-Bissau,97160,0,249920,0,0,0,0
1128,1985,Guinea-Bissau,112970,0,286770,0,0,0,0
1129,1990,Guinea-Bissau,115320,0,318120,0,0,0,0
1130,1995,Guinea-Bissau,142554,0,374150,0,0,0,0
1131,2000,Guinea-Bissau,145500,0,505200,0,0,0,0
1132,2005,Guinea-Bissau,158866,0,556919,0,0,0,0
1133,2010,Guinea-Bissau,160848,0,589777,0,0,0,0
1134,1970,Equatorial Guinea,256908,0,1301,0,0,0,0
1135,1975,Equatorial Guinea,197199,0,1425,0,0,0,0
1136,1980,Equatorial Guinea,190770,0,1550,0,0,0,0
1137,1985,Equatorial Guinea,284570,0,4255,0,0,0,0
1138,1990,Equatorial Guinea,318600,0,6960,0,150,0,0
1139,1995,Equatorial Guinea,339545,0,11653,0,188,0,0
1140,2000,Equatorial Guinea,394530,0,18700,0,227,0,0
1141,2005,Equatorial Guinea,526785,0,24665,0,305,0,0
1142,2010,Equatorial Guinea,622914,0,27500,0,349,0,0
1143,1965,Gambia,12997,0,330000,0,101,0,0
1144,1970,Gambia,14576,0,385214,0,101,0,0
1145,1975,Gambia,18347,0,438160,0,100,0,0
1146,1980,Gambia,22100,0,506850,0,100,0,0
1147,1985,Gambia,31238,0,667500,0,120,0,0
1148,1990,Gambia,37260,0,790760,0,140,0,0
1149,1995,Gambia,44806,0,990900,0,175,0,0
1150,2000,Gambia,39687,0,1174500,0,211,0,0
1151,2005,Gambia,45673,0,1299360,0,236,0,0
1152,2010,Gambia,74920,0,1548362,0,279,0,0
1153,1960,Mali,51138,0,3310500,0,0,0,0
1154,1965,Mali,62999,0,3703200,0,0,0,0
1155,1970,Mali,77611,0,4400377,0,0,0,0
1156,1975,Mali,96782,0,5000000,0,0,0,0
1157,1980,Mali,181800,0,6312550,0,0,0,0
1158,1985,Mali,168900,0,6630740,0,0,0,0
1159,1990,Mali,156000,0,7163200,0,0,0,0
1160,1995,Mali,222939,0,9557550,0,0,0,0
1161,2000,Mali,368900,0,10080350,0,0,0,0
1162,2005,Mali,325211,0,10607200,0,0,0,0
1163,2010,Mali,407068,0,12754822,0,0,0,0
1164,1960,Senegal,148162,0,2611939,248,0,0,0
1165,1965,Senegal,184398,0,2939249,303,0,0,0
1166,1970,Senegal,229500,0,3646780,371,0,0,0
1167,1975,Senegal,257564,0,4277639,453,0,0,0
1168,1980,Senegal,285630,0,4952910,555,0,0,0
1169,1985,Senegal,320000,0,6118120,678,0,0,0
1170,1990,Senegal,400000,0,6407000,830,0,0,0
1171,1995,Senegal,411998,0,7328829,1015,0,0,0
1172,2000,Senegal,377758,0,8852140,1242,0,0,0
1173,2005,Senegal,433919,0,10159120,1300,0,0,0
1174,2010,Senegal,421345,0,11346069,1631,0,0,0
1175,1960,Benin,338401,0,279000,0,0,0,0
1176,1965,Benin,316746,0,270000,0,0,0,0
1177,1970,Benin,491007,0,380520,0,0,0,0
1178,1975,Benin,653652,0,368860,0,0,0,0
1179,1980,Benin,816300,0,357200,0,0,0,0
1180,1985,Benin,1014750,0,487080,0,0,0,0
1181,1990,Benin,1306920,0,870000,0,0,0,0
1182,1995,Benin,1837275,0,1190640,0,0,0,0
1183,2000,Benin,2635093,0,1505807,0,0,0,0
1184,2005,Benin,3161071,0,1692233,0,6198,0,0
1185,2010,Benin,3514394,0,2325715,0,0,0,0
1186,1960,Mauritania,5868,0,981090,0,0,0,0
1187,1965,Mauritania,6257,0,1085040,0,0,0,0
1188,1970,Mauritania,6674,0,1212494,0,0,0,0
1189,1975,Mauritania,7116,0,1343580,0,0,0,0
1190,1980,Mauritania,7560,0,1519980,0,0,0,0
1191,1985,Mauritania,8245,0,1730680,0,0,0,0
1192,1990,Mauritania,8930,0,1972970,0,0,0,0
1193,1995,Mauritania,8088,0,2261160,0,0,0,0
1194,2000,Mauritania,7248,0,2597000,0,0,0,0
1195,2005,Mauritania,7489,0,2789760,0,0,0,0
1196,2010,Mauritania,8718,0,3212166,0,0,0,0
1197,1960,Niger,10000,0,2180160,0,0,0,0
1198,1965,Niger,12780,0,2770270,0,0,0,0
1199,1970,Niger,15562,0,3400711,0,0,0,0
1200,1975,Niger,19999,0,3956000,0,0,0,0
1201,1980,Niger,24640,0,4915680,0,0,0,0
1202,1985,Niger,45020,0,5881120,0,0,0,0
1203,1990,Niger,65400,0,6970000,0,0,0,0
1204,1995,Niger,52829,0,8450430,0,0,0,0
1205,2000,Niger,379700,0,9817950,0,0,0,0
1206,2005,Niger,446864,0,11590000,0,0,0,0
1207,2010,Niger,584548,0,13714412,0,0,0,0
1208,1960,Côte d'Ivoire,412660,0,825352,0,31,0,0
1209,1965,Côte d'Ivoire,783080,0,1041210,0,127,0,0
1210,1970,Côte d'Ivoire,1372707,0,1267452,0,509,0,0
1211,1975,Côte d'Ivoire,1940779,0,1553650,1232,2032,0,0
1212,1980,Côte d'Ivoire,2508854,0,1966560,2464,3555,0,0
1213,1985,Côte d'Ivoire,3076927,0,2681910,3697,5077,0,0
1214,1990,Côte d'Ivoire,3444889,0,4530943,4929,6600,0,0
1215,1995,Côte d'Ivoire,4293224,0,5399999,6161,3891,0,0
1216,2000,Côte d'Ivoire,4152993,0,5719537,7393,1183,0,0
1217,2005,Côte d'Ivoire,6091165,0,7337488,9049,1448,0,0
1218,2010,Côte d'Ivoire,8029336,0,8029337,10706,1713,0,0
1219,1960,Guinea,38998,0,1620000,0,0,0,0
1220,1965,Guinea,45435,0,1636000,0,0,0,0
1221,1970,Guinea,51872,0,2173980,0,0,0,0
1222,1975,Guinea,58435,0,2657017,1115,0,0,0
1223,1980,Guinea,65000,0,2978870,2229,0,0,0
1224,1985,Guinea,120000,0,3122870,3344,0,0,0
1225,1990,Guinea,220000,0,3847000,4458,0,0,0
1226,1995,Guinea,280000,0,4997320,5573,0,0,0
1227,2000,Guinea,534351,0,6315500,6500,0,0,0
1228,2005,Guinea,737678,0,7837850,8200,0,0,0
1229,2010,Guinea,819087,0,8702832,9000,0,0,0
1230,1960,Burkina Faso,139000,0,948290,0,0,0,0
1231,1965,Burkina Faso,182639,0,1369800,0,0,0,0
1232,1970,Burkina Faso,455200,0,1636866,0,0,0,0
1233,1975,Burkina Faso,574300,0,2000620,0,0,0,0
1234,1980,Burkina Faso,934700,0,2959270,0,0,0,0
1235,1985,Burkina Faso,1300000,0,3691592,0,0,0,0
1236,1990,Burkina Faso,1340000,0,4376500,0,0,0,0
1237,1995,Burkina Faso,1601000,0,5100000,0,0,0,0
1238,2000,Burkina Faso,2561541,0,6804090,0,0,0,0
1239,2005,Burkina Faso,2891500,0,7425160,0,0,0,0
1240,2010,Burkina Faso,4574351,0,9023117,0,0,0,0
1241,1945,Liberia,80000,0,65000,0,0,0,0
1242,1950,Liberia,125989,0,99495,0,0,0,0
1243,1955,Liberia,150000,0,118642,0,0,0,0
1244,1960,Liberia,103560,0,93240,0,0,0,0
1245,1965,Liberia,207634,0,135100,0,0,0,0
1246,1970,Liberia,344710,0,176082,0,0,0,0
1247,1975,Liberia,486204,0,255621,0,0,0,0
1248,1980,Liberia,651700,0,335160,0,0,0,0
1249,1985,Liberia,777960,0,388980,0,0,0,0
1250,1990,Liberia,866520,0,433260,0,0,0,0
1251,1995,Liberia,998800,0,441600,0,0,0,0
1252,2000,Liberia,1230057,0,630800,0,0,0,0
1253,2005,Liberia,2281310,0,466760,0,0,0,0
1254,2010,Liberia,3542240,0,468918,0,0,0,0
1255,1965,Sierra Leone,159997,0,904222,0,1271,0,0
1256,1970,Sierra Leone,223141,0,1035563,0,1434,0,0
1257,1975,Sierra Leone,258219,0,1165981,0,1617,0,0
1258,1980,Sierra Leone,305300,0,1336400,0,1800,0,0
1259,1985,Sierra Leone,354000,0,1528000,0,1925,0,0
1260,1990,Sierra Leone,452150,0,1798650,0,2050,0,0
1261,1995,Sierra Leone,419499,0,2433100,0,2270,0,0
1262,2000,Sierra Leone,856198,0,2813860,0,2490,0,0
1263,2005,Sierra Leone,1057208,0,3147566,0,2797,0,0
1264,2010,Sierra Leone,1169246,0,3396544,0,3000,0,0
1265,1960,Ghana,2981878,0,810240,0,0,0,0
1266,1965,Ghana,3668638,0,939720,298,706,0,0
1267,1970,Ghana,4403670,0,1193227,299,993,0,0
1268,1975,Ghana,5100000,0,1494963,299,1396,0,0
1269,1980,Ghana,5800000,0,1796700,300,1800,0,0
1270,1985,Ghana,7100000,0,2012000,320,2500,0,0
1271,1990,Ghana,8280300,0,2930000,340,3200,0,0
1272,1995,Ghana,10150510,0,3464972,372,3621,0,0
1273,2000,Ghana,10986230,0,3787000,404,4042,0,0
1274,2005,Ghana,12666130,0,3404843,431,4333,0,0
1275,2010,Ghana,16879326,0,4223515,0,0,0,0
1276,1960,Togo,354998,0,122000,0,0,0,0
1277,1965,Togo,469999,0,130000,0,0,0,0
1278,1970,Togo,546417,0,270114,0,0,0,0
1279,1975,Togo,753458,0,355257,0,0,0,0
1280,1980,Togo,960500,0,441300,0,0,0,0
1281,1985,Togo,1160360,0,510000,0,0,0,0
1282,1990,Togo,1467000,0,650000,0,0,0,0
1283,1995,Togo,1777899,0,735300,0,0,0,0
1284,2000,Togo,1917880,0,555480,0,0,0,0
1285,2005,Togo,2513727,0,731169,0,0,0,0
1286,2010,Togo,2797212,0,815854,0,0,0,0
1287,1960,Cameroon,1796004,0,600000,0,0,0,0
1288,1965,Cameroon,2010728,0,782150,0,0,0,0
1289,1970,Cameroon,2545924,0,1280652,0,0,0,0
1290,1975,Cameroon,3270910,0,1575656,9,0,0,0
1291,1980,Cameroon,3935900,0,1870660,17,0,0,0
1292,1985,Cameroon,5077980,0,2236520,30,0,0,0
1293,1990,Cameroon,6038000,0,2435000,55,0,0,0
1294,1995,Cameroon,7036810,0,2920940,100,0,0,0
1295,2000,Cameroon,7566370,0,2896320,181,0,0,0
1296,2005,Cameroon,8938935,0,3499500,326,0,0,0
1297,2010,Cameroon,9868484,0,4265362,359,0,0,0
1298,1960,Nigeria,16521997,0,15200800,340,0,0,0
1299,1965,Nigeria,18470398,0,18983640,404,0,0,0
1300,1970,Nigeria,21788872,0,22617710,480,0,0,0
1301,1975,Nigeria,27618798,795,27642855,570,0,0,0
1302,1980,Nigeria,33291760,797,32668000,660,0,0,0
1303,1985,Nigeria,42889800,798,47758800,2830,0,0,0
1304,1990,Nigeria,44038540,800,42899000,5000,0,0,0
1305,1995,Nigeria,47688800,801,52361000,5477,0,0,0
1306,2000,Nigeria,49263166,200,60000000,5954,0,0,0
1307,2005,Nigeria,56317628,100,66214665,7000,0,0,0
1308,2010,Nigeria,64726375,100,78284656,8229,0,0,0
1309,1960,Gabon,286740,0,2365,0,0,0,0
1310,1965,Gabon,311640,0,3000,0,0,0,0
1311,1970,Gabon,362200,0,3805,0,0,0,0
1312,1975,Gabon,471871,0,4902,0,0,0,0
1313,1980,Gabon,525000,0,6000,0,0,0,0
1314,1985,Gabon,685540,0,8280,0,0,0,0
1315,1990,Gabon,806600,0,40000,0,0,0,0
1316,1995,Gabon,946880,0,79645,0,0,0,0
1317,2000,Gabon,936379,0,147120,0,0,0,0
1318,2005,Gabon,963099,0,157560,0,0,0,0
1319,2010,Gabon,1047752,0,210332,0,0,0,0
1320,1960,Central African Republic,569890,0,51880,0,0,0,0
1321,1965,Central African Republic,648920,0,50000,0,0,0,0
1322,1970,Central African Republic,909406,0,87890,0,0,0,0
1323,1975,Central African Republic,1116773,0,128140,0,0,0,0
1324,1980,Central African Republic,1395400,0,168390,0,0,0,0
1325,1985,Central African Republic,1677360,0,208640,0,0,0,0
1326,1990,Central African Republic,1853000,0,455000,0,0,0,0
1327,1995,Central African Republic,2159140,0,490950,0,0,0,0
1328,2000,Central African Republic,1662483,0,565474,0,0,0,0
1329,2005,Central African Republic,2017690,0,615150,0,0,0,0
1330,2010,Central African Republic,2215305,0,675397,0,0,0,0
1331,1960,Chad,380779,0,1750000,0,0,0,0
1332,1965,Chad,538626,0,1800000,0,0,0,0
1333,1970,Chad,830160,0,1808053,0,0,0,0
1334,1975,Chad,1115168,0,1888026,153,0,0,0
1335,1980,Chad,1476000,0,1968000,306,0,0,0
1336,1985,Chad,1656600,0,2208800,459,0,0,0
1337,1990,Chad,1808050,0,2672890,612,0,0,0
1338,1995,Chad,1955305,0,3167500,765,0,0,0
1339,2000,Chad,2274495,0,4124505,918,0,0,0
1340,2005,Chad,3306270,0,5530260,1543,0,0,0
1341,2010,Chad,3909470,0,6347232,1771,0,0,0
1342,1960,Congo,869440,0,3826,0,0,0,0
1343,1965,Congo,980470,0,4500,0,0,0,0
1344,1970,Congo,1157682,0,5292,0,0,0,0
1345,1975,Congo,1308114,0,5926,25,0,0,0
1346,1980,Congo,1535010,0,6560,50,0,0,0
1347,1985,Congo,1730390,0,15780,75,0,0,0
1348,1990,Congo,1976040,0,25000,100,0,0,0
1349,1995,Congo,2243564,0,51860,113,0,0,0
1350,2000,Congo,2430640,0,42408,127,0,0,0
1351,2005,Congo,2865567,0,69920,142,0,0,0
1352,2010,Congo,3228666,0,77400,172,0,0,0
1353,1960,Democratic Republic of the Congo,11222901,441,216980,0,945,0,0
1354,1965,Democratic Republic of the Congo,14667439,485,257961,0,1004,0,0
1355,1970,Democratic Republic of the Congo,19439860,534,298941,0,1067,0,0
1356,1975,Democratic Republic of the Congo,20532249,587,225820,525,1133,0,0
1357,1980,Democratic Republic of the Congo,24665560,640,390000,1050,1200,0,0
1358,1985,Democratic Republic of the Congo,29078300,530,412500,1575,32600,0,0
1359,1990,Democratic Republic of the Congo,33302540,420,435000,2100,64000,0,0
1360,1995,Democratic Republic of the Congo,43148540,441,454530,2486,70740,0,0
1361,2000,Democratic Republic of the Congo,47010884,463,671502,2872,77481,0,0
1362,2005,Democratic Republic of the Congo,54270480,363,886155,3438,80500,0,0
1363,2010,Democratic Republic of the Congo,63127199,407,882247,3841,95000,0,0
1364,1965,Uganda,5232118,441,383786,0,54444,0,905
1365,1970,Uganda,6674128,519,588400,0,67465,0,1039
1366,1975,Uganda,8253563,609,902101,182,83599,0,1192
1367,1980,Uganda,9903000,700,1049600,363,99733,0,1345
1368,1985,Uganda,11555000,1350,1529503,545,115866,0,1497
1369,1990,Uganda,13556620,2000,1843204,727,132000,0,1650
1370,1995,Uganda,15511805,2200,2156905,908,157600,0,1800
1371,2000,Uganda,17829965,1500,2634881,1090,162000,0,2004
1372,2005,Uganda,21257472,2676,3117551,1722,170000,0,2461
1373,2010,Uganda,25921856,2000,3734278,2005,182000,0,2863
1374,1965,Kenya,5667984,583,389960,0,55487,0,27127
1375,1970,Kenya,6954849,700,735554,0,62983,0,31042
1376,1975,Kenya,8716385,840,838427,50,71491,0,35521
1377,1980,Kenya,11452100,980,941300,100,80000,0,40000
1378,1985,Kenya,14886320,1290,1219980,150,100000,0,44000
1379,1990,Kenya,18867000,1600,1680000,200,120000,0,48000
1380,1995,Kenya,24049800,1693,2032672,461,135801,0,53027
1381,2000,Kenya,23881200,1787,2406400,722,135000,0,58054
1382,2005,Kenya,29036215,1500,3193162,1118,145000,0,60000
1383,2010,Kenya,32402646,1300,4198090,1266,175000,0,77561
1384,1965,United Republic of Tanzania,3677987,88,3380939,0,21186,0,881
1385,1970,United Republic of Tanzania,4683698,98,4108240,0,20440,0,780
1386,1975,United Republic of Tanzania,6093348,109,4987570,1268,19720,0,690
1387,1980,United Republic of Tanzania,7863000,120,5866900,2536,19000,0,600
1388,1985,United Republic of Tanzania,9992400,145,6737230,3804,114500,0,3400
1389,1990,United Republic of Tanzania,12378600,170,8050000,5072,210000,0,6200
1390,1995,United Republic of Tanzania,15624860,194,9707840,6340,249961,0,6770
1391,2000,United Republic of Tanzania,16989531,0,11730950,7608,289922,0,7340
1392,2005,United Republic of Tanzania,18595935,0,12657251,8522,279999,0,8784
1393,2010,United Republic of Tanzania,20574501,0,15505201,9777,322500,0,9432
1394,1965,Burundi,2342275,0,28000,0,62,0,0
1395,1970,Burundi,2601642,0,30266,0,303,0,0
1396,1975,Burundi,2852678,0,34833,0,1477,0,0
1397,1980,Burundi,3363420,0,39400,0,2652,0,0
1398,1985,Burundi,4025690,0,47180,0,3826,0,0
1399,1990,Burundi,4891200,0,105893,0,5000,0,0
1400,1995,Burundi,5424155,0,59820,0,5312,0,0
1401,2000,Burundi,5623798,0,234324,0,5624,0,0
1402,2005,Burundi,6632591,0,224601,0,6422,0,0
1403,2010,Burundi,7641386,0,214879,0,7220,0,0
1404,1965,Rwanda,1826997,0,280985,0,849,0,0
1405,1970,Rwanda,2256319,0,307008,0,985,0,0
1406,1975,Rwanda,2726858,0,335440,0,1142,0,0
1407,1980,Rwanda,3603000,0,464580,0,1300,0,0
1408,1985,Rwanda,4475220,0,550000,0,5650,0,0
1409,1990,Rwanda,5702750,0,556056,0,10000,0,0
1410,1995,Rwanda,4359705,0,362880,0,5193,0,0
1411,2000,Rwanda,6779963,0,328674,0,387,0,0
1412,2005,Rwanda,8064826,0,449600,0,440,0,0
1413,2010,Rwanda,9252868,0,475843,0,517,0,0
1414,1960,Somalia,11219,0,3765000,0,682,0,0
1415,1965,Somalia,9343,0,4209000,0,674,0,0
1416,1970,Somalia,6516,0,4778000,0,666,0,0
1417,1975,Somalia,6475,0,5401000,0,658,0,0
1418,1980,Somalia,6436,0,6695000,0,650,0,0
1419,1985,Somalia,6396,0,7805000,0,1525,0,0
1420,1990,Somalia,6357,0,8573000,0,2400,0,0
1421,1995,Somalia,6317,0,9401000,0,4027,0,0
1422,2000,Somalia,6277,0,10046515,0,5654,0,0
1423,2005,Somalia,4509,0,8303876,0,4737,0,0
1424,2010,Somalia,4333,0,9283692,0,5225,0,0
1425,1980,Djibouti,17600,0,330875,0,300,0,0
1426,1985,Djibouti,17475,0,404000,0,215,0,0
1427,1990,Djibouti,23660,0,484500,0,130,0,0
1428,1995,Djibouti,26408,0,564940,0,192,0,0
1429,2000,Djibouti,10397,0,622050,0,255,0,0
1430,2005,Djibouti,11125,0,784875,0,321,0,0
1431,2010,Djibouti,12256,0,860869,0,352,0,0
1432,1945,Ethiopia,8110359,20490,4918820,0,1044,0,0
1433,1945,Ethiopia,8110359,20490,4918820,0,1044,0,0
1434,1950,Ethiopia,8487851,21139,5306940,0,1198,0,0
1435,1950,Ethiopia,8487851,21139,5306940,0,1198,0,0
1436,1955,Ethiopia,8882912,21808,5730000,0,1375,0,0
1437,1955,Ethiopia,8882912,21808,5730000,0,1375,0,0
1438,1960,Ethiopia,10232470,22476,7245000,0,1577,0,0
1439,1960,Ethiopia,10232470,22476,7245000,0,1577,0,0
1440,1965,Ethiopia,11249499,23145,7717660,0,1810,0,0
1441,1965,Ethiopia,11249499,23145,7717660,0,1810,0,0
1442,1970,Ethiopia,12798354,23813,7653372,0,2077,0,0
1443,1970,Ethiopia,12798354,23813,7653372,0,2077,0,0
1444,1975,Ethiopia,15382676,28906,8130600,0,2383,0,0
1445,1975,Ethiopia,15382676,28906,8130600,0,2383,0,0
1446,1980,Ethiopia,17967000,34000,9319500,0,2734,0,0
1447,1980,Ethiopia,17967000,34000,9319500,0,2734,0,0
1448,1985,Ethiopia,24156800,22000,14161600,0,3137,0,0
