country,code,year,population
Denmark,DNK,2008,5493621.0
Dominican Republic,DOM,2008,9573130.0
Algeria,DZA,2008,34816961.0
East Asia & Pacific (excluding high income),EAP,2008,1944305887.0
Early-demographic dividend,EAR,2008,2875943965.0
East Asia & Pacific,EAS,2008,2183472438.0
Europe & Central Asia (excluding high income),ECA,2008,226524480.0
Europe & Central Asia,ECS,2008,884224673.0
Ecuador,ECU,2008,14575202.0
"Egypt, Arab Rep.",EGY,2008,85864789.0
Euro area,EMU,2008,338978475.0
Eritrea,ERI,2008,2816327.0
Spain,ESP,2008,45954106.0
Estonia,EST,2008,1337090.0
Ethiopia,ETH,2008,85543668.0
European Union,EUU,2008,440270719.0
Fragile and conflict affected situations,FCS,2008,753058095.0
Finland,FIN,2008,5313399.0
Fiji,FJI,2008,903399.0
France,FRA,2008,64375116.0
Faroe Islands,FRO,2008,48547.0
"Micronesia, Fed. Sts.",FSM,2008,108936.0
Gabon,GAB,2008,1607175.0
United Kingdom,GBR,2008,61806995.0
Georgia,GEO,2008,3848449.0
Ghana,GHA,2008,24249946.0
Gibraltar,GIB,2008,30413.0
Guinea,GIN,2008,9898870.0
"Gambia, The",GMB,2008,1817852.0
Guinea-Bissau,GNB,2008,1488054.0
Equatorial Guinea,GNQ,2008,1084530.0
Greece,GRC,2008,11077841.0
Grenada,GRD,2008,110896.0
Greenland,GRL,2008,56328.0
Guatemala,GTM,2008,13935174.0
Guam,GUM,2008,165693.0
Guyana,GUY,2008,754606.0
High income,HIC,2008,1314671040.0
"Hong Kong SAR, China",HKG,2008,6957800.0
Honduras,HND,2008,8012587.0
Heavily indebted poor countries (HIPC),HPC,2008,604007702.0
Croatia,HRV,2008,4309705.0
Haiti,HTI,2008,9530774.0
Hungary,HUN,2008,10038188.0
IBRD only,IBD,2008,4346234014.0
IDA & IBRD total,IBT,2008,5720065907.0
IDA total,IDA,2008,1373831893.0
IDA blend,IDB,2008,482975881.0
Indonesia,IDN,2008,240157903.0
IDA only,IDX,2008,890856012.0
Isle of Man,IMN,2008,82029.0
India,IND,2008,1207930964.0
Ireland,IRL,2008,4489544.0
"Iran, Islamic Rep.",IRN,2008,75514204.0
Iraq,IRQ,2008,28971036.0
Iceland,ISL,2008,317414.0
Israel,ISR,2008,7308800.0
Italy,ITA,2008,59211181.0
Jamaica,JAM,2008,2725635.0
Jordan,JOR,2008,6989866.0
Japan,JPN,2008,128063000.0
Kazakhstan,KAZ,2008,16426525.0
Kenya,KEN,2008,39206351.0
Kyrgyz Republic,KGZ,2008,5318729.0
Cambodia,KHM,2008,14053479.0
Kiribati,KIR,2008,104222.0
St. Kitts and Nevis,KNA,2008,46835.0
"Korea, Rep.",KOR,2008,49054708.0
Kuwait,KWT,2008,2651421.0
Latin America & Caribbean (excluding high income),LAC,2008,511659365.0
Lao PDR,LAO,2008,6148969.0
Lebanon,LBN,2008,4925354.0
Liberia,LBR,2008,3821003.0
Libya,LBY,2008,6235430.0
St. Lucia,LCA,2008,168808.0
Latin America & Caribbean,LCN,2008,574908733.0
Least developed countries: UN classification,LDC,2008,816268129.0
Low income,LIC,2008,405862712.0
Liechtenstein,LIE,2008,35473.0
Sri Lanka,LKA,2008,20629378.0
Lower middle income,LMC,2008,2464036877.0
Low & middle income,LMY,2008,5402245137.0
Lesotho,LSO,2008,1966541.0
Late-demographic dividend,LTE,2008,2153941306.0
Lithuania,LTU,2008,3198231.0
Luxembourg,LUX,2008,488650.0
Latvia,LVA,2008,2177322.0
"Macao SAR, China",MAC,2008,540700.0
St. Martin (French part),MAF,2008,35958.0
Morocco,MAR,2008,31606767.0
Monaco,MCO,2008,31836.0
Moldova,MDA,2008,2868833.0
Madagascar,MDG,2008,20923840.0
Maldives,MDV,2008,336170.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,597799097.0
Mexico,MEX,2008,110374288.0
Marshall Islands,MHL,2008,52030.0
Middle income,MIC,2008,4996382425.0
North Macedonia,MKD,2008,1971493.0
Mali,MLI,2008,14940782.0
Malta,MLT,2008,409379.0
Myanmar,MMR,2008,48390793.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,552681993.0
Montenegro,MNE,2008,616969.0
Mongolia,MNG,2008,2643201.0
Northern Mariana Islands,MNP,2008,57150.0
Mozambique,MOZ,2008,21819036.0
Mauritania,MRT,2008,3183269.0
Mauritius,MUS,2008,1244121.0
Malawi,MWI,2008,13976417.0
Malaysia,MYS,2008,27570059.0
North America,NAC,2008,337404564.0
Namibia,NAM,2008,2047056.0
New Caledonia,NCL,2008,253825.0
Niger,NER,2008,15361915.0
Nigeria,NGA,2008,157595014.0
Nicaragua,NIC,2008,5576593.0
Netherlands,NLD,2008,16445593.0
Norway,NOR,2008,4768212.0
Nepal,NPL,2008,26990037.0
Nauru,NRU,2008,10009.0
New Zealand,NZL,2008,4259800.0
OECD members,OED,2008,1274711058.0
Oman,OMN,2008,2626529.0
Other small states,OSS,2008,10862640.0
Pakistan,PAK,2008,189499113.0
Panama,PAN,2008,3500648.0
Peru,PER,2008,28719041.0
Philippines,PHL,2008,92699095.0
Palau,PLW,2008,19009.0
Papua New Guinea,PNG,2008,7183002.0
Poland,POL,2008,38125759.0
Pre-demographic dividend,PRE,2008,708796270.0
Puerto Rico (US),PRI,2008,3760866.0
"Korea, Dem. People's Rep.",PRK,2008,24764618.0
Portugal,PRT,2008,10558177.0
Paraguay,PRY,2008,5613574.0
West Bank and Gaza,PSE,2008,3591977.0
Pacific island small states,PSS,2008,2240739.0
Post-demographic dividend,PST,2008,1065603711.0
French Polynesia,PYF,2008,268379.0
Qatar,QAT,2008,1426938.0
Romania,ROU,2008,20537875.0
Russian Federation,RUS,2008,142742366.0
Rwanda,RWA,2008,9804269.0
South Asia,SAS,2008,1406047164.0
Saudi Arabia,SAU,2008,23287877.0
Sudan,SDN,2008,33623980.0
Senegal,SEN,2008,12048959.0
Singapore,SGP,2008,4839396.0
Solomon Islands,SLB,2008,508790.0
Sierra Leone,SLE,2008,5894722.0
El Salvador,SLV,2008,6029297.0
San Marino,SMR,2008,31662.0
"Somalia, Fed. Rep.",SOM,2008,11663084.0
Serbia,SRB,2008,7350222.0
Sub-Saharan Africa (excluding high income),SSA,2008,761026248.0
South Sudan,SSD,2008,8817647.0
Sub-Saharan Africa,SSF,2008,846656872.0
Small states,SST,2008,17228345.0
Sao Tome and Principe,STP,2008,173793.0
Suriname,SUR,2008,537245.0
Slovak Republic,SVK,2008,5379233.0
Slovenia,SVN,2008,2021316.0
Sweden,SWE,2008,9219637.0
Eswatini,SWZ,2008,1098091.0
Sint Maarten (Dutch part),SXM,2008,33145.0
Seychelles,SYC,2008,86956.0
Syrian Arab Republic,SYR,2008,21636564.0
Turks and Caicos Islands,TCA,2008,27427.0
Chad,TCD,2008,11476296.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1919570287.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,439732746.0
Togo,TGO,2008,6368812.0
Thailand,THA,2008,67619830.0
Tajikistan,TJK,2008,7338403.0
Turkmenistan,TKM,2008,5345029.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,558968822.0
Timor-Leste,TLS,2008,1032429.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,549090016.0
Tonga,TON,2008,107020.0
South Asia (IDA & IBRD),TSA,2008,1406047164.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,846656872.0
Trinidad and Tobago,TTO,2008,1308587.0
Tunisia,TUN,2008,10542635.0
Turkiye,TUR,2008,71051678.0
Tuvalu,TUV,2008,10321.0
Tanzania,TZA,2008,42570728.0
Uganda,UGA,2008,30539553.0
Ukraine,UKR,2008,46819175.0
Upper middle income,UMC,2008,2532345548.0
Uruguay,URY,2008,3302177.0
United States,USA,2008,304093966.0
Uzbekistan,UZB,2008,27494774.0
St. Vincent and the Grenadines,VCT,2008,111028.0
"Venezuela, RB",VEN,2008,28053696.0
British Virgin Islands,VGB,2008,26288.0
Virgin Islands (U.S.),VIR,2008,108397.0
Viet Nam,VNM,2008,85175788.0
Vanuatu,VUT,2008,226896.0
World,WLD,2008,6830513541.0
Samoa,WSM,2008,190107.0
Kosovo,XKX,2008,1800858.0
"Yemen, Rep.",YEM,2008,25111941.0
South Africa,ZAF,2008,51114599.0
Zambia,ZMB,2008,13021324.0
Zimbabwe,ZWE,2008,12959149.0
Aruba,ABW,2009,101604.0
Africa Eastern and Southern,AFE,2009,516003448.0
Afghanistan,AFG,2009,27466101.0
Africa Western and Central,AFW,2009,354343844.0
Angola,AGO,2009,22414773.0
Albania,ALB,2009,2927519.0
Andorra,AND,2009,83888.0
Arab World,ARB,2009,356386673.0
United Arab Emirates,ARE,2009,6707058.0
Argentina,ARG,2009,40854831.0
Armenia,ARM,2009,3066000.0
American Samoa,ASM,2009,55528.0
Antigua and Barbuda,ATG,2009,84173.0
Australia,AUS,2009,21691653.0
Austria,AUT,2009,8343323.0
Azerbaijan,AZE,2009,8947243.0
Burundi,BDI,2009,8947646.0
Belgium,BEL,2009,10796493.0
Benin,BEN,2009,9509423.0
Burkina Faso,BFA,2009,15710066.0
Bangladesh,BGD,2009,150873714.0
Bulgaria,BGR,2009,7444443.0
Bahrain,BHR,2009,1178415.0
"Bahamas, The",BHS,2009,362810.0
Bosnia and Herzegovina,BIH,2009,3879794.0
Belarus,BLR,2009,9504583.0
Belize,BLZ,2009,312614.0
Bermuda,BMU,2009,63565.0
Bolivia,BOL,2009,10016275.0
Brazil,BRA,2009,192079951.0
Barbados,BRB,2009,274123.0
Brunei Darussalam,BRN,2009,384952.0
Bhutan,BTN,2009,693988.0
Botswana,BWA,2009,1990673.0
Central African Republic,CAF,2009,4529047.0
Canada,CAN,2009,33630069.0
Central Europe and the Baltics,CEB,2009,104800475.0
Switzerland,CHE,2009,7743831.0
Channel Islands,CHI,2009,157511.0
Chile,CHL,2009,17009731.0
China,CHN,2009,1331260000.0
Cote d'Ivoire,CIV,2009,21997940.0
Cameroon,CMR,2009,19113974.0
"Congo, Dem. Rep.",COD,2009,66412044.0
"Congo, Rep.",COG,2009,4281219.0
Colombia,COL,2009,44271541.0
Comoros,COM,2009,641947.0
Cabo Verde,CPV,2009,506141.0
Costa Rica,CRI,2009,4499791.0
Caribbean small states,CSS,2009,4146899.0
Cuba,CUB,2009,11294719.0
Curacao,CUW,2009,146833.0
Cayman Islands,CYM,2009,52618.0
Cyprus,CYP,2009,1109371.0
Czechia,CZE,2009,10443936.0
Germany,DEU,2009,81902307.0
Djibouti,DJI,2009,911527.0
Dominica,DMA,2009,68864.0
Denmark,DNK,2009,5523095.0
Dominican Republic,DOM,2009,9695265.0
Algeria,DZA,2009,35490445.0
East Asia & Pacific (excluding high income),EAP,2009,1959017463.0
Early-demographic dividend,EAR,2009,2921563644.0
East Asia & Pacific,EAS,2009,2199148703.0
Europe & Central Asia (excluding high income),ECA,2009,228250911.0
Europe & Central Asia,ECS,2009,887741128.0
Ecuador,ECU,2009,14825954.0
"Egypt, Arab Rep.",EGY,2009,87501636.0
Euro area,EMU,2009,340136844.0
Eritrea,ERI,2009,2887885.0
Spain,ESP,2009,46362946.0
Estonia,EST,2009,1334515.0
Ethiopia,ETH,2009,88007636.0
European Union,EUU,2009,441388573.0
Fragile and conflict affected situations,FCS,2009,772015937.0
Finland,FIN,2009,5338871.0
Fiji,FJI,2009,907239.0
France,FRA,2009,64706436.0
Faroe Islands,FRO,2009,48791.0
"Micronesia, Fed. Sts.",FSM,2009,107957.0
Gabon,GAB,2009,1661556.0
United Kingdom,GBR,2009,62276270.0
Georgia,GEO,2009,3814419.0
Ghana,GHA,2009,24862664.0
Gibraltar,GIB,2009,30823.0
Guinea,GIN,2009,10143534.0
"Gambia, The",GMB,2009,1871422.0
Guinea-Bissau,GNB,2009,1526377.0
Equatorial Guinea,GNQ,2009,1135673.0
Greece,GRC,2009,11107017.0
Grenada,GRD,2009,111254.0
Greenland,GRL,2009,56323.0
Guatemala,GTM,2009,14215611.0
Guam,GUM,2009,166173.0
Guyana,GUY,2009,752094.0
High income,HIC,2009,1322754052.0
"Hong Kong SAR, China",HKG,2009,6972800.0
Honduras,HND,2009,8189899.0
Heavily indebted poor countries (HIPC),HPC,2009,621337653.0
Croatia,HRV,2009,4305181.0
Haiti,HTI,2009,9689581.0
Hungary,HUN,2009,10022650.0
IBRD only,IBD,2009,4391389527.0
IDA & IBRD total,IBT,2009,5797994405.0
IDA total,IDA,2009,1406604878.0
IDA blend,IDB,2009,495610570.0
Indonesia,IDN,2009,243220028.0
IDA only,IDX,2009,910994308.0
Isle of Man,IMN,2009,82939.0
India,IND,2009,1225524753.0
Ireland,IRL,2009,4535375.0
"Iran, Islamic Rep.",IRN,2009,76457825.0
Iraq,IRQ,2009,30058206.0
Iceland,ISL,2009,318499.0
Israel,ISR,2009,7485600.0
Italy,ITA,2009,59555454.0
Jamaica,JAM,2009,2736995.0
Jordan,JOR,2009,7141753.0
Japan,JPN,2009,128047000.0
Kazakhstan,KAZ,2009,16619846.0
Kenya,KEN,2009,40408891.0
Kyrgyz Republic,KGZ,2009,5389643.0
Cambodia,KHM,2009,14276810.0
Kiribati,KIR,2009,106467.0
St. Kitts and Nevis,KNA,2009,46916.0
"Korea, Rep.",KOR,2009,49307835.0
Kuwait,KWT,2009,2795484.0
Latin America & Caribbean (excluding high income),LAC,2009,517459947.0
Lao PDR,LAO,2009,6241642.0
Lebanon,LBN,2009,4992287.0
Liberia,LBR,2009,3943028.0
Libya,LBY,2009,6366686.0
St. Lucia,LCA,2009,169869.0
Latin America & Caribbean,LCN,2009,581388129.0
Least developed countries: UN classification,LDC,2009,835687108.0
Low income,LIC,2009,417577386.0
Liechtenstein,LIE,2009,35742.0
Sri Lanka,LKA,2009,20756435.0
Lower middle income,LMC,2009,2506795582.0
Low & middle income,LMY,2009,5477389130.0
Lesotho,LSO,2009,1980883.0
Late-demographic dividend,LTE,2009,2167303374.0
Lithuania,LTU,2009,3162916.0
Luxembourg,LUX,2009,497783.0
Latvia,LVA,2009,2141669.0
"Macao SAR, China",MAC,2009,535000.0
St. Martin (French part),MAF,2009,36502.0
Morocco,MAR,2009,32030778.0
Monaco,MCO,2009,32364.0
Moldova,MDA,2009,2865213.0
Madagascar,MDG,2009,21547280.0
Maldives,MDV,2009,348275.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,612128501.0
Mexico,MEX,2009,111999721.0
Marshall Islands,MHL,2009,52019.0
Middle income,MIC,2009,5059811744.0
North Macedonia,MKD,2009,1958782.0
Mali,MLI,2009,15435539.0
Malta,MLT,2009,412477.0
Myanmar,MMR,2009,48660459.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,565038251.0
Montenegro,MNE,2009,618294.0
Mongolia,MNG,2009,2691115.0
Northern Mariana Islands,MNP,2009,55325.0
Mozambique,MOZ,2009,22391745.0
Mauritania,MRT,2009,3284448.0
Mauritius,MUS,2009,1247429.0
Malawi,MWI,2009,14395788.0
Malaysia,MYS,2009,28124778.0
North America,NAC,2009,340465163.0
Namibia,NAM,2009,2077394.0
New Caledonia,NCL,2009,257250.0
Niger,NER,2009,15943675.0
Nigeria,NGA,2009,162049464.0
Nicaragua,NIC,2009,5656601.0
Netherlands,NLD,2009,16530388.0
Norway,NOR,2009,4828726.0
Nepal,NPL,2009,27173035.0
Nauru,NRU,2009,10016.0
New Zealand,NZL,2009,4302600.0
OECD members,OED,2009,1283973216.0
Oman,OMN,2009,2684659.0
Other small states,OSS,2009,10989567.0
Pakistan,PAK,2009,194376534.0
Panama,PAN,2009,3564381.0
Peru,PER,2009,28896811.0
Philippines,PHL,2009,94384250.0
Palau,PLW,2009,18709.0
Papua New Guinea,PNG,2009,7406438.0
Poland,POL,2009,38151603.0
Pre-demographic dividend,PRE,2009,730293963.0
Puerto Rico (US),PRI,2009,3740410.0
"Korea, Dem. People's Rep.",PRK,2009,24878332.0
Portugal,PRT,2009,10568247.0
Paraguay,PRY,2009,5671236.0
West Bank and Gaza,PSE,2009,3689099.0
Pacific island small states,PSS,2009,2262456.0
Post-demographic dividend,PST,2009,1071118156.0
French Polynesia,PYF,2009,269481.0
Qatar,QAT,2009,1608903.0
Romania,ROU,2009,20367487.0
Russian Federation,RUS,2009,142785348.0
Rwanda,RWA,2009,10060432.0
South Asia,SAS,2009,1425370200.0
Saudi Arabia,SAU,2009,24217654.0
Sudan,SDN,2009,34569113.0
Senegal,SEN,2009,12337389.0
Singapore,SGP,2009,4987573.0
Solomon Islands,SLB,2009,518141.0
Sierra Leone,SLE,2009,6055646.0
El Salvador,SLV,2009,6048279.0
San Marino,SMR,2009,33066.0
"Somalia, Fed. Rep.",SOM,2009,11961201.0
Serbia,SRB,2009,7320807.0
Sub-Saharan Africa (excluding high income),SSA,2009,782252358.0
South Sudan,SSD,2009,9243556.0
Sub-Saharan Africa,SSF,2009,870347292.0
Small states,SST,2009,17398922.0
Sao Tome and Principe,STP,2009,177853.0
Suriname,SUR,2009,543568.0
Slovak Republic,SVK,2009,5386406.0
Slovenia,SVN,2009,2039669.0
Sweden,SWE,2009,9298515.0
Eswatini,SWZ,2009,1105153.0
Sint Maarten (Dutch part),SXM,2009,33491.0
Seychelles,SYC,2009,87298.0
Syrian Arab Republic,SYR,2009,21976969.0
Turks and Caicos Islands,TCA,2009,28588.0
Chad,TCD,2009,11893754.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1934167856.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,441304973.0
Togo,TGO,2009,6551865.0
Thailand,THA,2009,68121080.0
Tajikistan,TJK,2009,7490230.0
Turkmenistan,TKM,2009,5451592.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,565454932.0
Timor-Leste,TLS,2009,1058782.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,561349152.0
Tonga,TON,2009,107203.0
South Asia (IDA & IBRD),TSA,2009,1425370200.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,870347292.0
Trinidad and Tobago,TTO,2009,1310106.0
Tunisia,TUN,2009,10650681.0
Turkiye,TUR,2009,72039206.0
Tuvalu,TUV,2009,10461.0
Tanzania,TZA,2009,43633982.0
Uganda,UGA,2009,31451151.0
Ukraine,UKR,2009,46623731.0
Upper middle income,UMC,2009,2553016162.0
Uruguay,URY,2009,3310091.0
United States,USA,2009,306771529.0
Uzbekistan,UZB,2009,27939328.0
St. Vincent and the Grenadines,VCT,2009,110508.0
"Venezuela, RB",VEN,2009,28438298.0
British Virgin Islands,VGB,2009,27218.0
Virgin Islands (U.S.),VIR,2009,108404.0
Viet Nam,VNM,2009,86460018.0
Vanuatu,VUT,2009,232731.0
World,WLD,2009,6916589116.0
Samoa,WSM,2009,191513.0
Kosovo,XKX,2009,1794681.0
"Yemen, Rep.",YEM,2009,25927724.0
South Africa,ZAF,2009,51728516.0
Zambia,ZMB,2009,13490389.0
Zimbabwe,ZWE,2009,13142790.0
Aruba,ABW,2010,101838.0
Africa Eastern and Southern,AFE,2010,530308387.0
Afghanistan,AFG,2010,28284089.0
Africa Western and Central,AFW,2010,364358270.0
Angola,AGO,2010,23294825.0
Albania,ALB,2010,2913021.0
Andorra,AND,2010,80706.0
Arab World,ARB,2010,363568534.0
United Arab Emirates,ARE,2010,6869838.0
Argentina,ARG,2010,41288694.0
Armenia,ARM,2010,3044800.0
American Samoa,ASM,2010,55228.0
Antigua and Barbuda,ATG,2010,85320.0
Australia,AUS,2010,22031750.0
Austria,AUT,2010,8363404.0
Azerbaijan,AZE,2010,9054332.0
Burundi,BDI,2010,9376444.0
Belgium,BEL,2010,10895586.0
Benin,BEN,2010,9797484.0
Burkina Faso,BFA,2010,16176498.0
Bangladesh,BGD,2010,152201981.0
Bulgaria,BGR,2010,7395599.0
Bahrain,BHR,2010,1228543.0
"Bahamas, The",BHS,2010,367478.0
Bosnia and Herzegovina,BIH,2010,3811472.0
Belarus,BLR,2010,9483836.0
Belize,BLZ,2010,320245.0
Bermuda,BMU,2010,63725.0
Bolivia,BOL,2010,10182345.0
Brazil,BRA,2010,193701929.0
Barbados,BRB,2010,275243.0
Brunei Darussalam,BRN,2010,392332.0
Bhutan,BTN,2010,701632.0
Botswana,BWA,2010,2033111.0
Central African Republic,CAF,2010,4492995.0
Canada,CAN,2010,34005902.0
Central Europe and the Baltics,CEB,2010,104421447.0
Switzerland,CHE,2010,7824909.0
Channel Islands,CHI,2010,158621.0
Chile,CHL,2010,17181464.0
China,CHN,2010,1337705000.0
Cote d'Ivoire,CIV,2010,22488065.0
Cameroon,CMR,2010,19668066.0
"Congo, Dem. Rep.",COD,2010,68563038.0
"Congo, Rep.",COG,2010,4462290.0
Colombia,COL,2010,44777319.0
Comoros,COM,2010,654836.0
Cabo Verde,CPV,2010,509784.0
Costa Rica,CRI,2010,4555962.0
Caribbean small states,CSS,2010,4173335.0
Cuba,CUB,2010,11297409.0
Curacao,CUW,2010,148703.0
Cayman Islands,CYM,2010,54099.0
Cyprus,CYP,2010,1127816.0
Czechia,CZE,2010,10474410.0
Germany,DEU,2010,81776930.0
Djibouti,DJI,2010,930251.0
Dominica,DMA,2010,68859.0
Denmark,DNK,2010,5547683.0
Dominican Republic,DOM,2010,9820175.0
Algeria,DZA,2010,36188236.0
East Asia & Pacific (excluding high income),EAP,2010,1973602166.0
Early-demographic dividend,EAR,2010,2967104472.0
East Asia & Pacific,EAS,2010,2214613815.0
Europe & Central Asia (excluding high income),ECA,2010,230106440.0
Europe & Central Asia,ECS,2010,890990371.0
Ecuador,ECU,2010,15076695.0
"Egypt, Arab Rep.",EGY,2010,89196072.0
Euro area,EMU,2010,341002804.0
Eritrea,ERI,2010,2945186.0
Spain,ESP,2010,46576897.0
Estonia,EST,2010,1331475.0
Ethiopia,ETH,2010,90538514.0
European Union,EUU,2010,442088310.0
Fragile and conflict affected situations,FCS,2010,791371804.0
Finland,FIN,2010,5363352.0
Fiji,FJI,2010,910419.0
France,FRA,2010,65026211.0
Faroe Islands,FRO,2010,48657.0
"Micronesia, Fed. Sts.",FSM,2010,107540.0
Gabon,GAB,2010,1719879.0
United Kingdom,GBR,2010,62766365.0
Georgia,GEO,2010,3786695.0
Ghana,GHA,2010,25474995.0
Gibraltar,GIB,2010,31248.0
Guinea,GIN,2010,10396086.0
"Gambia, The",GMB,2010,1926630.0
Guinea-Bissau,GNB,2010,1566347.0
Equatorial Guinea,GNQ,2010,1189085.0
Greece,GRC,2010,11121341.0
Grenada,GRD,2010,111586.0
Greenland,GRL,2010,56534.0
Guatemala,GTM,2010,14500112.0
Guam,GUM,2010,166522.0
Guyana,GUY,2010,749256.0
High income,HIC,2010,1328657754.0
"Hong Kong SAR, China",HKG,2010,7024200.0
Honduras,HND,2010,8365878.0
Heavily indebted poor countries (HIPC),HPC,2010,638796398.0
Croatia,HRV,2010,4295427.0
Haiti,HTI,2010,9803294.0
Hungary,HUN,2010,10000023.0
IBRD only,IBD,2010,4436714947.0
IDA & IBRD total,IBT,2010,5876645582.0
IDA total,IDA,2010,1439930635.0
IDA blend,IDB,2010,508422508.0
Indonesia,IDN,2010,246305322.0
IDA only,IDX,2010,931508127.0
Isle of Man,IMN,2010,83873.0
India,IND,2010,1243481564.0
Ireland,IRL,2010,4560155.0
"Iran, Islamic Rep.",IRN,2010,77420842.0
Iraq,IRQ,2010,31045366.0
Iceland,ISL,2010,318041.0
Israel,ISR,2010,7623600.0
Italy,ITA,2010,59819407.0
Jamaica,JAM,2010,2748568.0
Jordan,JOR,2010,7297043.0
Japan,JPN,2010,128070000.0
Kazakhstan,KAZ,2010,16836810.0
Kenya,KEN,2010,41598567.0
Kyrgyz Republic,KGZ,2010,5467059.0
Cambodia,KHM,2010,14500726.0
Kiribati,KIR,2010,108704.0
St. Kitts and Nevis,KNA,2010,46846.0
"Korea, Rep.",KOR,2010,49554112.0
Kuwait,KWT,2010,2943372.0
Latin America & Caribbean (excluding high income),LAC,2010,523147480.0
Lao PDR,LAO,2010,6334194.0
Lebanon,LBN,2010,5041288.0
Liberia,LBR,2010,4058890.0
Libya,LBY,2010,6497839.0
St. Lucia,LCA,2010,170906.0
Latin America & Caribbean,LCN,2010,587752505.0
Least developed countries: UN classification,LDC,2010,855348118.0
Low income,LIC,2010,429515596.0
Liechtenstein,LIE,2010,36022.0
Sri Lanka,LKA,2010,20879089.0
Lower middle income,LMC,2010,2550264612.0
Low & middle income,LMY,2010,5553257507.0
Lesotho,LSO,2010,1996251.0
Late-demographic dividend,LTE,2010,2179525352.0
Lithuania,LTU,2010,3097282.0
Luxembourg,LUX,2010,506953.0
Latvia,LVA,2010,2097555.0
"Macao SAR, China",MAC,2010,537000.0
St. Martin (French part),MAF,2010,36856.0
Morocco,MAR,2010,32467016.0
Monaco,MCO,2010,33163.0
Moldova,MDA,2010,2862354.0
Madagascar,MDG,2010,22183340.0
Maldives,MDV,2010,360792.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,624828664.0
Mexico,MEX,2010,113623895.0
Marshall Islands,MHL,2010,52044.0
Middle income,MIC,2010,5123741911.0
North Macedonia,MKD,2010,1946298.0
Mali,MLI,2010,15945198.0
Malta,MLT,2010,414508.0
Myanmar,MMR,2010,49024382.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,577396038.0
Montenegro,MNE,2010,619428.0
Mongolia,MNG,2010,2738622.0
Northern Mariana Islands,MNP,2010,54091.0
Mozambique,MOZ,2010,22999235.0
Mauritania,MRT,2010,3390965.0
Mauritius,MUS,2010,1250400.0
Malawi,MWI,2010,14826463.0
Malaysia,MYS,2010,28655776.0
North America,NAC,2010,343447854.0
Namibia,NAM,2010,2109811.0
New Caledonia,NCL,2010,261582.0
Niger,NER,2010,16548835.0
Nigeria,NGA,2010,166642886.0
Nicaragua,NIC,2010,5737450.0
Netherlands,NLD,2010,16615394.0
Norway,NOR,2010,4889252.0
Nepal,NPL,2010,27341952.0
Nauru,NRU,2010,10043.0
New Zealand,NZL,2010,4350700.0
OECD members,OED,2010,1292701737.0
Oman,OMN,2010,2757446.0
Other small states,OSS,2010,11112466.0
Pakistan,PAK,2010,199239047.0
Panama,PAN,2010,3628535.0
Peru,PER,2010,29086019.0
Philippines,PHL,2010,96337125.0
Palau,PLW,2010,18396.0
Papua New Guinea,PNG,2010,7633523.0
Poland,POL,2010,38042794.0
Pre-demographic dividend,PRE,2010,752046672.0
Puerto Rico (US),PRI,2010,3724465.0
"Korea, Dem. People's Rep.",PRK,2010,24987258.0
Portugal,PRT,2010,10573100.0
Paraguay,PRY,2010,5737971.0
West Bank and Gaza,PSE,2010,3786161.0
Pacific island small states,PSS,2010,2289399.0
Post-demographic dividend,PST,2010,1076208648.0
French Polynesia,PYF,2010,270580.0
Qatar,QAT,2010,1616832.0
Romania,ROU,2010,20246871.0
Russian Federation,RUS,2010,142849468.0
Rwanda,RWA,2010,10317553.0
South Asia,SAS,2010,1444967010.0
Saudi Arabia,SAU,2010,23978487.0
Sudan,SDN,2010,35414399.0
Senegal,SEN,2010,12635413.0
Singapore,SGP,2010,5076732.0
Solomon Islands,SLB,2010,532968.0
Sierra Leone,SLE,2010,6222714.0
El Salvador,SLV,2010,6068249.0
San Marino,SMR,2010,33270.0
"Somalia, Fed. Rep.",SOM,2010,12261756.0
Serbia,SRB,2010,7291436.0
Sub-Saharan Africa (excluding high income),SSA,2010,804038373.0
South Sudan,SSD,2010,9745953.0
Sub-Saharan Africa,SSF,2010,894666657.0
Small states,SST,2010,17575200.0
Sao Tome and Principe,STP,2010,181802.0
Suriname,SUR,2010,549923.0
Slovak Republic,SVK,2010,5391428.0
Slovenia,SVN,2010,2048583.0
