country,code,year,gdp
Lesotho,LSO,2007,1682131784.51365
Lithuania,LTU,2007,39729151614.6689
Luxembourg,LUX,2007,51587401415.7872
Latvia,LVA,2007,29420499247.7089
Morocco,MAR,2007,86947913286.728
Monaco,MCO,2007,5875790766.2621
Republic of Moldova,MDA,2007,4401173151.93767
Madagascar,MDG,2007,8524620889.57747
Maldives,MDV,2007,1868383460.9375
Mexico,MEX,2007,1102355554971.95
Marshall Islands,MHL,2007,150500000.0
The former Yugoslav Republic of Macedonia,MKD,2007,8336474973.72949
Mali,MLI,2007,9699047442.51269
Malta,MLT,2007,7908412305.62808
Myanmar,MMR,2007,20182477480.5512
Montenegro,MNE,2007,3677910895.15467
Mongolia,MNG,2007,4234999703.90059
Mozambique,MOZ,2007,10811456005.9405
Mauritania,MRT,2007,4346212355.02975
Mauritius,MUS,2007,8277442915.00168
Malawi,MWI,2007,6451210219.11683
Malaysia,MYS,2007,193549569477.733
Namibia,NAM,2007,8839536475.99963
Niger,NER,2007,5731485051.79069
Nigeria,NGA,2007,278260846800.103
Nicaragua,NIC,2007,7423375014.75729
Netherlands,NLD,2007,853499460872.552
Norway,NOR,2007,402643260487.572
Nepal,NPL,2007,10325618017.379
Nauru,NRU,2007,22766972.1889659
New Zealand,NZL,2007,137188946865.584
Oman,OMN,2007,48300390117.0351
Pakistan,PAK,2007,184140869997.46
Panama,PAN,2007,21717433808.2684
Peru,PER,2007,102170981144.136
Philippines,PHL,2007,155980408673.403
Palau,PLW,2007,200789764.404297
Papua New Guinea,PNG,2007,9545028944.34579
Poland,POL,2007,429715132137.503
Portugal,PRT,2007,240496147317.381
Paraguay,PRY,2007,17856393235.4338
Qatar,QAT,2007,79712087912.0879
Romania,ROU,2007,174588782938.583
Russian Federation,RUS,2007,1299703478481.65
Rwanda,RWA,2007,4070507894.61656
Saudi Arabia,SAU,2007,415964509673.115
Sudan,SDN,2007,59440139774.8128
Senegal,SEN,2007,13994218412.9619
Singapore,SGP,2007,180941701357.97
Solomon Islands,SLB,2007,695291217.982227
Sierra Leone,SLE,2007,3632957611.35152
El Salvador,SLV,2007,17011750000.0
San Marino,SMR,2007,2188654628.38097
Somalia,SOM,2007,5430713728.89074
Serbia,SRB,2007,44888028946.0854
South Sudan,SSD,2007,0.0
Sao Tome and Principe,STP,2007,149146918.888611
Suriname,SUR,2007,2936612021.85792
Slovakia,SVK,2007,86587749517.9724
Slovenia,SVN,2007,47880266542.577
Sweden,SWE,2007,490047789548.441
Swaziland,SWZ,2007,3391122887.17476
Seychelles,SYC,2007,1077308813.82945
Syrian Arab Republic,SYR,2007,40465318382.0585
Turks and Caicos Islands,TCA,2007,773490000.0
Chad,TCD,2007,10865385131.5172
Togo,TGO,2007,3759962853.26476
Thailand,THA,2007,262942621455.053
Tajikistan,TJK,2007,3719524540.86193
Turkmenistan,TKM,2007,12664165103.1895
Timor-Leste,TLS,2007,542795446.507391
Tonga,TON,2007,298519623.342085
Trinidad and Tobago,TTO,2007,21641620049.9352
Tunisia,TUN,2007,38915353866.757
Turkey,TUR,2007,685228481017.03
Tuvalu,TUV,2007,28450168.692765
Uganda,UGA,2007,11902564494.8833
Ukraine,UKR,2007,148733861386.139
Uruguay,URY,2007,23797773024.3992
United States,USA,2007,14474226905000.0
Uzbekistan,UZB,2007,22311393927.8817
Saint Vincent and the Grenadines,VCT,2007,713596666.666667
Venezuela (Bolivarian Republic of),VEN,2007,230364012575.687
British Virgin Islands,VGB,2007,0.0
Viet Nam,VNM,2007,77414425532.2452
Vanuatu,VUT,2007,516392922.513728
Samoa,WSM,2007,573548459.833372
Yemen,YEM,2007,21650528674.0933
South Africa,ZAF,2007,333077117253.684
Zambia,ZMB,2007,14056957976.2648
Zimbabwe,ZWE,2007,5294750000.0
Afghanistan,AFG,2008,10109297047.5432
Angola,AGO,2008,98790432989.4067
Albania,ALB,2008,13258506375.4518
Andorra,AND,2008,4102317468.30156
United Arab Emirates,ARE,2008,315474615738.598
Argentina,ARG,2008,361558037110.419
Armenia,ARM,2008,11662040713.8753
Antigua and Barbuda,ATG,2008,1557640740.74074
Australia,AUS,2008,1058448244063.77
Austria,AUT,2008,429234399096.173
Azerbaijan,AZE,2008,48851293785.4483
Burundi,BDI,2008,1611835857.04588
Belgium,BEL,2008,517328087920.078
Benin,BEN,2008,9787734526.23965
Burkina Faso,BFA,2008,9451435490.11467
Bangladesh,BGD,2008,91636997370.9772
Bulgaria,BGR,2008,54480684188.4442
Bahrain,BHR,2008,25710904255.3191
Bahamas,BHS,2008,10526000000.0
Bosnia and Herzegovina,BIH,2008,19112796623.1175
Belarus,BLR,2008,60752106347.126
Belize,BLZ,2008,1738453600.0
Brazil,BRA,2008,1695855391757.96
Barbados,BRB,2008,4790410400.0
Brunei Darussalam,BRN,2008,15926456515.0049
Bhutan,BTN,2008,1317517834.59916
Botswana,BWA,2008,10730829116.4105
Central African Republic,CAF,2008,1993407888.49838
Canada,CAN,2008,1552989690721.65
Switzerland,CHE,2008,567267767519.158
Chile,CHL,2008,179894594475.405
China,CHN,2008,4667346414521.95
Côte d'Ivoire,CIV,2008,34078240293.2559
Cameroon,CMR,2008,27715142032.913
Democratic Republic of the Congo,COD,2008,22723488723.3641
Congo,COG,2008,11649857673.4436
Colombia,COL,2008,242504150472.931
Comoros,COM,2008,915659107.965823
Cabo Verde,CPV,2008,1959620648.31578
Costa Rica,CRI,2008,30801745700.4514
Cuba,CUB,2008,56302129629.6296
Cyprus,CYP,2008,27844646257.507
Czechia,CZE,2008,236506264753.95
Germany,DEU,2008,3808197720125.0
Djibouti,DJI,2008,999105339.267729
Dominica,DMA,2008,480003703.703704
Denmark,DNK,2008,354979471960.142
Dominican Republic,DOM,2008,48091433554.186
Algeria,DZA,2008,180383848331.135
Ecuador,ECU,2008,61139438000.0
Egypt,EGY,2008,162818181818.182
Eritrea,ERI,2008,1380188800.0
Spain,ESP,2008,1636115447612.5
Estonia,EST,2008,24342935403.5447
Ethiopia,ETH,2008,27066912635.2228
Finland,FIN,2008,285698662071.094
Fiji,FJI,2008,3523185919.55826
France,FRA,2008,2926802941585.86
Micronesia (Federated States of),FSM,2008,258124736.278522
Gabon,GAB,2008,15571348344.3379
United Kingdom,GBR,2008,2945251838235.29
Georgia,GEO,2008,12795145130.9103
Ghana,GHA,2008,28679383241.0729
Guinea,GIN,2008,6964179983.17212
Gambia,GMB,2008,1561766955.73024
Guinea-Bissau,GNB,2008,952667544.037289
Equatorial Guinea,GNQ,2008,19749893536.3204
Greece,GRC,2008,351121399546.485
Grenada,GRD,2008,825976037.037037
Guatemala,GTM,2008,38503720224.3166
Guyana,GUY,2008,3025187433.33637
Honduras,HND,2008,13881731875.7466
Croatia,HRV,2008,68472854617.2831
Haiti,HTI,2008,10432962634.8748
Hungary,HUN,2008,158228265915.534
Indonesia,IDN,2008,510228634992.258
India,IND,2008,1198895139005.92
Ireland,IRL,2008,275447471451.063
Iran (Islamic Republic of),IRN,2008,406070949553.875
Iraq,IRQ,2008,131614434153.505
Iceland,ISL,2008,18247921360.2599
Israel,ISR,2008,221231658862.876
Italy,ITA,2008,2417508414187.19
Jamaica,JAM,2008,13709401520.0326
Jordan,JOR,2008,22658715989.3302
Japan,JPN,2008,5106679115127.3
Kazakhstan,KAZ,2008,133441648851.982
Kenya,KEN,2008,35895153327.8497
Kyrgyzstan,KGZ,2008,5139958909.17936
Cambodia,KHM,2008,12174303999.0812
Kiribati,KIR,2008,147017894.97877
Saint Kitts and Nevis,KNA,2008,777692592.592593
Republic of Korea,KOR,2008,1091580692542.34
Kuwait,KWT,2008,147379737229.753
Lao People's Democratic Republic,LAO,2008,5446433157.40114
Lebanon,LBN,2008,29118916105.4726
Liberia,LBR,2008,1726000000.0
Libya,LBY,2008,86710767415.1371
Saint Lucia,LCA,2008,1437731111.11111
Liechtenstein,LIE,2008,5081479840.08716
Sri Lanka,LKA,2008,40713826215.0093
Lesotho,LSO,2008,1766902709.19935
Lithuania,LTU,2008,47831254207.5223
Luxembourg,LUX,2008,58844277701.5258
Latvia,LVA,2008,34135200994.0067
Morocco,MAR,2008,101822906949.063
Monaco,MCO,2008,6502942244.93068
Republic of Moldova,MDA,2008,6054824248.24221
Madagascar,MDG,2008,10725137723.6549
Maldives,MDV,2008,2271646187.5
Mexico,MEX,2008,1161553459715.1
Marshall Islands,MHL,2008,146600000.0
The former Yugoslav Republic of Macedonia,MKD,2008,9909552434.51136
Mali,MLI,2008,11462490840.2784
Malta,MLT,2008,9135419464.96088
Myanmar,MMR,2008,31862554101.9378
Montenegro,MNE,2008,4540861725.50168
Mongolia,MNG,2008,5623216608.04288
Mozambique,MOZ,2008,12920340964.6544
Mauritania,MRT,2008,5206437193.80413
Mauritius,MUS,2008,10127777060.4113
Malawi,MWI,2008,7743617352.21427
Malaysia,MYS,2008,230811614370.384
Namibia,NAM,2008,8607431497.49471
Niger,NER,2008,7297600226.00536
Nigeria,NGA,2008,339476276257.793
Nicaragua,NIC,2008,8496967596.77008
Netherlands,NLD,2008,957901566041.406
Norway,NOR,2008,464917553191.489
Nepal,NPL,2008,12545438605.3959
Nauru,NRU,2008,37602264.7306872
New Zealand,NZL,2008,133437126590.286
Oman,OMN,2008,69804681404.4213
Pakistan,PAK,2008,202203748583.854
Panama,PAN,2008,25721327955.2772
Peru,PER,2008,120550599815.441
Philippines,PHL,2008,181624626327.361
Palau,PLW,2008,201067733.764648
Papua New Guinea,PNG,2008,11670892800.5309
Poland,POL,2008,535612030671.888
Portugal,PRT,2008,263416394624.084
Paraguay,PRY,2008,24615267663.5385
Qatar,QAT,2008,115270054945.055
Romania,ROU,2008,214315932061.275
Russian Federation,RUS,2008,1660848058303.11
Rwanda,RWA,2008,5179854064.57033
Saudi Arabia,SAU,2008,519796800000.0
Sudan,SDN,2008,64833083257.1431
Senegal,SEN,2008,16853989627.548
Singapore,SGP,2008,193617323539.203
Solomon Islands,SLB,2008,776335523.470373
Sierra Leone,SLE,2008,4157895298.19572
El Salvador,SLV,2008,17986890000.0
San Marino,SMR,2008,2403213305.03601
Somalia,SOM,2008,5913620292.90573
Serbia,SRB,2008,54220641201.6474
South Sudan,SSD,2008,14586253383.0632
Sao Tome and Principe,STP,2008,188021165.00338
Suriname,SUR,2008,3532969034.60838
Slovakia,SVK,2008,100830060552.902
Slovenia,SVN,2008,55509332322.3578
Sweden,SWE,2008,514614100832.941
Swaziland,SWZ,2008,3235921170.5095
Seychelles,SYC,2008,979597394.293453
Syrian Arab Republic,SYR,2008,52557913568.9549
Turks and Caicos Islands,TCA,2008,862684000.0
Chad,TCD,2008,13385593990.3378
Togo,TGO,2008,4578847112.70688
Thailand,THA,2008,291382982430.951
Tajikistan,TJK,2008,5161299725.27673
Turkmenistan,TKM,2008,19271523178.8079
Timor-Leste,TLS,2008,648523571.342018
Tonga,TON,2008,344438844.333518
Trinidad and Tobago,TTO,2008,27871587349.5413
Tunisia,TUN,2008,44859439902.2191
Turkey,TUR,2008,775415944332.866
Tuvalu,TUV,2008,31874434.857882
Uganda,UGA,2008,14440404132.2047
Ukraine,UKR,2008,188110390659.515
Uruguay,URY,2008,31119602538.8322
United States,USA,2008,14769857911000.0
Uzbekistan,UZB,2008,29549438883.8338
Saint Vincent and the Grenadines,VCT,2008,732663259.259259
Venezuela (Bolivarian Republic of),VEN,2008,315953388510.678
British Virgin Islands,VGB,2008,0.0
Viet Nam,VNM,2008,99130304099.1274
Vanuatu,VUT,2008,590748429.401902
Samoa,WSM,2008,641346191.664776
Yemen,YEM,2008,26910855807.288
South Africa,ZAF,2008,316131258616.309
Zambia,ZMB,2008,17910858637.9048
Zimbabwe,ZWE,2008,4418000000.0
Afghanistan,AFG,2009,12416152732.0567
Angola,AGO,2009,81705175408.3893
Albania,ALB,2009,12335540656.1006
Andorra,AND,2009,3688974807.45037
United Arab Emirates,ARE,2009,253547358747.447
Argentina,ARG,2009,332976484577.619
Armenia,ARM,2009,8647937081.2562
Antigua and Barbuda,ATG,2009,1386518518.51852
Australia,AUS,2009,931761689770.843
Austria,AUT,2009,399290118782.429
Azerbaijan,AZE,2009,44292427184.9492
Burundi,BDI,2009,1775495032.424
Belgium,BEL,2009,485014525992.461
Benin,BEN,2009,9738626517.00319
Burkina Faso,BFA,2009,9450696873.34326
Bangladesh,BGD,2009,102475158190.998
Bulgaria,BGR,2009,52023801230.12
Bahrain,BHR,2009,22938218085.1064
Bahamas,BHS,2009,9981960000.0
Bosnia and Herzegovina,BIH,2009,17613949091.2294
Belarus,BLR,2009,50873167326.0414
Belize,BLZ,2009,1688012750.0
Brazil,BRA,2009,1666996294252.12
Barbados,BRB,2009,4466809600.0
Brunei Darussalam,BRN,2009,11912904509.8582
Bhutan,BTN,2009,1331343797.77308
Botswana,BWA,2009,10118459242.3183
Central African Republic,CAF,2009,2067381665.25454
Canada,CAN,2009,1374625142157.29
Switzerland,CHE,2009,554212916092.271
Chile,CHL,2009,171777900623.892
China,CHN,2009,5189577094997.58
Côte d'Ivoire,CIV,2009,33886813250.2036
Cameroon,CMR,2009,27932970317.129
Democratic Republic of the Congo,COD,2009,18607259480.5447
Congo,COG,2009,9723299915.25312
Colombia,COL,2009,232468663109.595
Comoros,COM,2009,905341172.70583
Cabo Verde,CPV,2009,1852334575.17521
Costa Rica,CRI,2009,30745714312.6417
Cuba,CUB,2009,57481481481.4815
Cyprus,CYP,2009,26048179949.1741
Czechia,CZE,2009,206971882704.716
Germany,DEU,2009,3478545516683.59
Djibouti,DJI,2009,1049110684.72493
Dominica,DMA,2009,515618518.518519
Denmark,DNK,2009,322619152194.594
Dominican Republic,DOM,2009,48223781476.8909
Algeria,DZA,2009,150317292079.359
Ecuador,ECU,2009,60094978000.0
Egypt,EGY,2009,189147005444.646
Eritrea,ERI,2009,1856695551.21951
Spain,ESP,2009,1496587590847.66
Estonia,EST,2009,19633984440.1223
Ethiopia,ETH,2009,32437389116.038
Finland,FIN,2009,253480783439.453
Fiji,FJI,2009,2870624635.68032
France,FRA,2009,2700075882518.98
Micronesia (Federated States of),FSM,2009,274654606.935781
Gabon,GAB,2009,12113699068.2517
United Kingdom,GBR,2009,2429358155475.93
Georgia,GEO,2009,10766920065.8251
Ghana,GHA,2009,26048720005.5233
Guinea,GIN,2009,6716905339.73136
Gambia,GMB,2009,1450142508.57808
Guinea-Bissau,GNB,2009,890167833.369849
Equatorial Guinea,GNQ,2009,15027795173.2187
Greece,GRC,2009,326829054686.306
Grenada,GRD,2009,771275555.555555
Guatemala,GTM,2009,37126148264.6383
Guyana,GUY,2009,3165663152.73351
Honduras,HND,2009,14587496229.1811
Croatia,HRV,2009,62315996674.7984
Haiti,HTI,2009,11597002834.7786
Hungary,HUN,2009,130807441076.16
Indonesia,IDN,2009,539580085612.401
India,IND,2009,1341888016994.9
Ireland,IRL,2009,236443115853.695
Iran (Islamic Republic of),IRN,2009,414059094949.063
Iraq,IRQ,2009,111657580326.315
Iceland,ISL,2009,13212543837.5133
Israel,ISR,2009,213403181852.86
Italy,ITA,2009,2209484319012.65
Jamaica,JAM,2009,12120458114.8318
Jordan,JOR,2009,24537876056.338
Japan,JPN,2009,5289493117993.89
Kazakhstan,KAZ,2009,115308686941.38
Kenya,KEN,2009,42347217912.9176
Kyrgyzstan,KGZ,2009,4690061380.60253
Cambodia,KHM,2009,12502901169.7377
Kiribati,KIR,2009,140177384.145395
Saint Kitts and Nevis,KNA,2009,774274074.074074
Republic of Korea,KOR,2009,983065242417.36
Kuwait,KWT,2009,105968691905.415
Lao People's Democratic Republic,LAO,2009,5836137329.63305
Lebanon,LBN,2009,35399582928.6899
Liberia,LBR,2009,1768000000.0
Libya,LBY,2009,60808562033.4191
Saint Lucia,LCA,2009,1401507888.88889
Liechtenstein,LIE,2009,4504375348.07038
Sri Lanka,LKA,2009,42066224093.0065
Lesotho,LSO,2009,1740894964.80511
Lithuania,LTU,2009,37494380038.9213
Luxembourg,LUX,2009,54467289897.5582
Latvia,LVA,2009,25691530442.035
Morocco,MAR,2009,101154952240.881
Monaco,MCO,2009,5474379252.34114
Republic of Moldova,MDA,2009,5439434271.78807
Madagascar,MDG,2009,9616879409.43789
Maldives,MDV,2009,2345294875.0
Mexico,MEX,2009,943437415024.633
Marshall Islands,MHL,2009,151200000.0
The former Yugoslav Republic of Macedonia,MKD,2009,9401736825.42688
Mali,MLI,2009,12155217832.8781
Malta,MLT,2009,8734745697.93323
Myanmar,MMR,2009,36906181380.8127
Montenegro,MNE,2009,4142640316.75465
Mongolia,MNG,2009,4583850367.88972
Mozambique,MOZ,2009,12263894790.0125
Mauritania,MRT,2009,4714595547.75102
Mauritius,MUS,2009,9264513545.14108
Malawi,MWI,2009,9009887946.82039
Malaysia,MYS,2009,202257453036.641
Namibia,NAM,2009,8938847189.07592
Niger,NER,2009,7352131309.73341
Nigeria,NGA,2009,295008835380.997
Nicaragua,NIC,2009,8298702489.0801
Netherlands,NLD,2009,878954223140.234
Norway,NOR,2009,387976400617.019
Nepal,NPL,2009,12854985464.0764
Nauru,NRU,2009,44176245.5492433
New Zealand,NZL,2009,121663439315.385
Oman,OMN,2009,55454096228.8687
Pakistan,PAK,2009,187337783856.466
Panama,PAN,2009,27791215547.3487
Peru,PER,2009,120822986521.479
Philippines,PHL,2009,175974755881.372
Palau,PLW,2009,189854705.810547
Papua New Guinea,PNG,2009,11619456449.266
Poland,POL,2009,440891472247.096
Portugal,PRT,2009,244667762835.543
Paraguay,PRY,2009,22355151162.0031
Qatar,QAT,2009,97798351648.3516
Romania,ROU,2009,174110532658.867
Russian Federation,RUS,2009,1222645900055.7
Rwanda,RWA,2009,5674476969.06444
Saudi Arabia,SAU,2009,429097866666.667
Sudan,SDN,2009,51621044076.9231
Senegal,SEN,2009,16145867494.9405
Singapore,SGP,2009,194150283771.566
Solomon Islands,SLB,2009,805557289.459198
Sierra Leone,SLE,2009,3953403098.37107
El Salvador,SLV,2009,17601620000.0
San Marino,SMR,2009,2064277126.41466
Somalia,SOM,2009,2948594552.44952
Serbia,SRB,2009,46955984409.7271
South Sudan,SSD,2009,12231264525.0671
Sao Tome and Principe,STP,2009,200668065.03175
Suriname,SUR,2009,3875409836.06557
Slovakia,SVK,2009,89342984697.5246
Slovenia,SVN,2009,49975540954.8465
Sweden,SWE,2009,434311714442.499
Swaziland,SWZ,2009,3525213502.43118
Seychelles,SYC,2009,850901620.433301
Syrian Arab Republic,SYR,2009,54111735628.7065
Turks and Caicos Islands,TCA,2009,703176000.0
Chad,TCD,2009,12317614053.6841
Togo,TGO,2009,4721888275.26937
Thailand,THA,2009,281710630187.319
Tajikistan,TJK,2009,4979472364.4534
Turkmenistan,TKM,2009,20214385964.9123
Timor-Leste,TLS,2009,726937835.848612
Tonga,TON,2009,312415028.446113
Trinidad and Tobago,TTO,2009,19172165225.5015
Tunisia,TUN,2009,43455740497.3061
Turkey,TUR,2009,653894449921.288
Tuvalu,TUV,2009,28076983.9703819
Uganda,UGA,2009,25127805566.6584
Ukraine,UKR,2009,121552153444.124
Uruguay,URY,2009,32708319077.5179
United States,USA,2009,14478064934000.0
Uzbekistan,UZB,2009,33689223673.2577
Saint Vincent and the Grenadines,VCT,2009,714300259.259259
Venezuela (Bolivarian Republic of),VEN,2009,329787628928.472
British Virgin Islands,VGB,2009,0.0
Viet Nam,VNM,2009,106014659565.214
Vanuatu,VUT,2009,592622319.145664
Samoa,WSM,2009,628006115.424052
Yemen,YEM,2009,25130278212.5575
South Africa,ZAF,2009,329754060647.129
Zambia,ZMB,2009,15328342303.9575
Zimbabwe,ZWE,2009,9670750000.0
Afghanistan,AFG,2010,15856668555.8336
Angola,AGO,2010,95546919754.7633
Albania,ALB,2010,12086545641.299
Andorra,AND,2010,3449925693.58181
United Arab Emirates,ARE,2010,307736419332.88
Argentina,ARG,2010,423627422092.49
Armenia,ARM,2010,9260285755.62424
Antigua and Barbuda,ATG,2010,1298348148.14815
Australia,AUS,2010,1152566632022.13
Austria,AUT,2010,389827789217.634
Azerbaijan,AZE,2010,52909294791.9262
Burundi,BDI,2010,2032135192.01248
Belgium,BEL,2010,481556503720.001
Benin,BEN,2010,9535345015.78355
Burkina Faso,BFA,2010,10109619740.6994
Bangladesh,BGD,2010,115275540051.262
Bulgaria,BGR,2010,50689051382.4361
Bahrain,BHR,2010,26805984042.5532
Bahamas,BHS,2010,10095760000.0
Bosnia and Herzegovina,BIH,2010,17176315803.7298
Belarus,BLR,2010,57231904542.8755
Belize,BLZ,2010,1748988400.0
Brazil,BRA,2010,2208838108484.35
Barbados,BRB,2010,5672900000.0
Brunei Darussalam,BRN,2010,13707121038.4383
Bhutan,BTN,2010,1708880730.20989
Botswana,BWA,2010,12637273429.1339
Central African Republic,CAF,2010,2142591540.40068
Canada,CAN,2010,1617343367486.26
Switzerland,CHE,2010,598851028906.58
Chile,CHL,2010,217051209238.534
China,CHN,2010,6192564874453.29
Côte d'Ivoire,CIV,2010,34936307980.063
Cameroon,CMR,2010,27507501821.0296
Democratic Republic of the Congo,COD,2010,24161641931.0331
Congo,COG,2010,13148396211.5955
Colombia,COL,2010,286498534094.963
Comoros,COM,2010,907978730.887844
Cabo Verde,CPV,2010,1824751467.92957
Costa Rica,CRI,2010,37658616951.8038
Cuba,CUB,2010,59562962962.963
Cyprus,CYP,2010,25799940077.6075
Czechia,CZE,2010,211168667286.27
Germany,DEU,2010,3467093769666.67
Djibouti,DJI,2010,1128611700.3618
Dominica,DMA,2010,519859259.259259
Denmark,DNK,2010,322345594075.47
Dominican Republic,DOM,2010,53801053352.5005
Algeria,DZA,2010,177785053939.531
Ecuador,ECU,2010,68151329000.0
Egypt,EGY,2010,218983666061.706
Eritrea,ERI,2010,1589515447.15447
Spain,ESP,2010,1427989078916.67
Estonia,EST,2010,19524355419.038
Ethiopia,ETH,2010,29933790334.3418
Finland,FIN,2010,249429613683.334
Fiji,FJI,2010,3140166712.79624
France,FRA,2010,2646230027988.34
Micronesia (Federated States of),FSM,2010,290638857.061212
Gabon,GAB,2010,14372593020.2885
United Kingdom,GBR,2010,2496740681057.14
Georgia,GEO,2010,12426907967.1578
Ghana,GHA,2010,32197655566.5347
Guinea,GIN,2010,6853467145.53089
Gambia,GMB,2010,1543294926.87301
Guinea-Bissau,GNB,2010,940112538.936436
Equatorial Guinea,GNQ,2010,16314443436.2903
Greece,GRC,2010,296417644404.034
Grenada,GRD,2010,771014814.814815
Guatemala,GTM,2010,40676578423.4871
Guyana,GUY,2010,3432912516.92427
Honduras,HND,2010,15839344591.9842
Croatia,HRV,2010,58975205417.3439
Haiti,HTI,2010,11859312725.1448
Hungary,HUN,2010,131898737241.166
Indonesia,IDN,2010,755094157621.936
India,IND,2010,1675615519484.96
Ireland,IRL,2010,221732824603.484
Iran (Islamic Republic of),IRN,2010,487069570463.768
Iraq,IRQ,2010,138516722649.573
Iceland,ISL,2010,13922711576.5124
Israel,ISR,2010,239679036634.372
Italy,ITA,2010,2144936254535.0
Jamaica,JAM,2010,13220549908.2494
Jordan,JOR,2010,27133804225.3521
Japan,JPN,2010,5759071769013.11
Kazakhstan,KAZ,2010,148047348240.643
Kenya,KEN,2010,45405615063.7551
Kyrgyzstan,KGZ,2010,4794361863.01353
Cambodia,KHM,2010,13808673288.0696
Kiribati,KIR,2010,165458433.127645
Saint Kitts and Nevis,KNA,2010,778718518.518518
Republic of Korea,KOR,2010,1192830015737.68
Kuwait,KWT,2010,115416245241.742
Lao People's Democratic Republic,LAO,2010,7131771014.70456
Lebanon,LBN,2010,38443907042.1227
Liberia,LBR,2010,1998000000.0
Libya,LBY,2010,75380825062.4216
Saint Lucia,LCA,2010,1482385185.18519
Liechtenstein,LIE,2010,5082337238.44718
Sri Lanka,LKA,2010,58636049434.1871
Lesotho,LSO,2010,2234754241.91918
Lithuania,LTU,2010,36638128534.0643
Luxembourg,LUX,2010,56213985987.4168
Latvia,LVA,2010,23468324572.3343
Morocco,MAR,2010,100865329473.44
Monaco,MCO,2010,5367561569.59548
Republic of Moldova,MDA,2010,6974982369.60155
Madagascar,MDG,2010,9982711338.07029
Maldives,MDV,2010,2588176054.6875
Mexico,MEX,2010,1105424238731.09
Marshall Islands,MHL,2010,161100000.0
The former Yugoslav Republic of Macedonia,MKD,2010,9407170321.37752
Mali,MLI,2010,12710739159.4045
Malta,MLT,2010,9097044159.26912
Myanmar,MMR,2010,49540813342.4834
Montenegro,MNE,2010,4136936189.28052
Mongolia,MNG,2010,7189481998.90094
Mozambique,MOZ,2010,11411894723.864
Mauritania,MRT,2010,5628878797.98257
Mauritius,MUS,2010,10144716154.9356
Malawi,MWI,2010,10128323010.6049
Malaysia,MYS,2010,255017638455.59
Namibia,NAM,2010,11431412421.1316
Niger,NER,2010,7851192502.30917
Nigeria,NGA,2010,366990417129.04
Nicaragua,NIC,2010,8758602232.98358
Netherlands,NLD,2010,852464982433.335
Norway,NOR,2010,431052143940.438
Nepal,NPL,2010,16002656434.4746
Nauru,NRU,2010,47562844.6104251
New Zealand,NZL,2010,146887902524.052
Oman,OMN,2010,64993498049.4148
Pakistan,PAK,2010,196709621849.586
Panama,PAN,2010,30231009532.9507
Peru,PER,2010,147527631520.729
Philippines,PHL,2010,208368893151.144
Palau,PLW,2010,188042373.657227
Papua New Guinea,PNG,2010,14250786674.7766
Poland,POL,2010,478111630683.514
Portugal,PRT,2010,238443864993.217
Paraguay,PRY,2010,27260886405.2341
Qatar,QAT,2010,123627197802.198
Romania,ROU,2010,170064350671.827
Russian Federation,RUS,2010,1524916715223.95
Rwanda,RWA,2010,6124756654.12346
Saudi Arabia,SAU,2010,528207466666.667
Sudan,SDN,2010,58962978034.4828
Senegal,SEN,2010,16121315909.0758
Singapore,SGP,2010,239807980591.24
Solomon Islands,SLB,2010,898128551.289162
Sierra Leone,SLE,2010,4262805966.78755
El Salvador,SLV,2010,18447920000.0
San Marino,SMR,2010,1881191925.32503
Somalia,SOM,2010,2687807003.73935
Serbia,SRB,2010,43536629233.1424
South Sudan,SSD,2010,14602072410.9506
Sao Tome and Principe,STP,2010,190021192.489536
Suriname,SUR,2010,4368370997.92126
Slovakia,SVK,2010,91112160800.7668
Slovenia,SVN,2010,47793117240.9001
Sweden,SWE,2010,492750897239.447
Swaziland,SWZ,2010,4360714358.88708
Seychelles,SYC,2010,981616542.328454
Syrian Arab Republic,SYR,2010,61390830874.7007
Turks and Caicos Islands,TCA,2010,686788000.0
Chad,TCD,2010,14058506663.7252
Togo,TGO,2010,4746386893.22553
Thailand,THA,2010,341104766329.17
Tajikistan,TJK,2010,5642221099.17704
Turkmenistan,TKM,2010,22583157894.7368
Timor-Leste,TLS,2010,881909347.096515
Tonga,TON,2010,366887374.989696
Trinidad and Tobago,TTO,2010,22157920592.3669
Tunisia,TUN,2010,46206091937.9628
Turkey,TUR,2010,782545664268.333
Tuvalu,TUV,2010,32105408.4771121
Uganda,UGA,2010,26673441430.7857
Ukraine,UKR,2010,141209170427.233
Uruguay,URY,2010,41950361211.9581
United States,USA,2010,15048964444000.0
Uzbekistan,UZB,2010,49765676402.4495
Saint Vincent and the Grenadines,VCT,2010,720447888.888889
Venezuela (Bolivarian Republic of),VEN,2010,393192354510.653
British Virgin Islands,VGB,2010,0.0
Viet Nam,VNM,2010,147201173196.979
Vanuatu,VUT,2010,670712979.682038
Samoa,WSM,2010,680260907.153983
Yemen,YEM,2010,30906749533.221
South Africa,ZAF,2010,417363822801.713
Zambia,ZMB,2010,20265559483.8548
Zimbabwe,ZWE,2010,12047750000.0
Afghanistan,AFG,2011,17805098206.3141
Angola,AGO,2011,125551634704.473
Albania,ALB,2011,12973755874.5365
Andorra,AND,2011,3629133062.55168
United Arab Emirates,ARE,2011,368881143635.126
Argentina,ARG,2011,530158122010.442
