year,country,un_region,hdi
2022,Papua New Guinea,Oceania,0.568
2022,Paraguay,Latin America and the Caribbean,0.731
2022,Peru,Latin America and the Caribbean,0.762
2022,Philippines,Asia,0.71
2022,Poland,Europe,0.881
2022,Portugal,Europe,0.874
2022,Qatar,Asia,0.875
2022,Republic of Korea,Asia,0.929
2022,Republic of Moldova,Europe,0.763
2022,Romania,Europe,0.827
2022,Russian Federation,Europe,0.821
2022,Rwanda,Africa,0.548
2022,Saint Kitts and Nevis,Latin America and the Caribbean,0.838
2022,Saint Lucia,Latin America and the Caribbean,0.725
2022,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.772
2022,Samoa,Oceania,0.702
2022,San Marino,Europe,0.867
2022,Sao Tome and Principe,Africa,0.613
2022,Saudi Arabia,Asia,0.875
2022,Senegal,Africa,0.517
2022,Serbia,Europe,0.805
2022,Seychelles,Africa,0.802
2022,Sierra Leone,Africa,0.458
2022,Singapore,Asia,0.949
2022,Slovakia,Europe,0.855
2022,Slovenia,Europe,0.926
2022,Solomon Islands,Oceania,0.562
2022,Somalia,Africa,0.38
2022,South Africa,Africa,0.717
2022,South Sudan,Africa,0.381
2022,Spain,Europe,0.911
2022,Sri Lanka,Asia,0.78
2022,State of Palestine,Asia,0.716
2022,Sudan,Africa,0.516
2022,Suriname,Latin America and the Caribbean,0.69
2022,Swaziland,Africa,0.61
2022,Sweden,Europe,0.952
2022,Switzerland,Europe,0.967
2022,Syrian Arab Republic,Asia,0.557
2022,Tajikistan,Asia,0.679
2022,Thailand,Asia,0.803
2022,The former Yugoslav Republic of Macedonia,Europe,0.765
2022,Timor-Leste,Asia,0.566
2022,Togo,Africa,0.547
2022,Tonga,Oceania,0.739
2022,Trinidad and Tobago,Latin America and the Caribbean,0.814
2022,Tunisia,Africa,0.732
2022,Turkey,Asia,0.855
2022,Turkmenistan,Asia,0.744
2022,Tuvalu,Oceania,0.653
2022,Uganda,Africa,0.55
2022,Ukraine,Europe,0.734
2022,United Arab Emirates,Asia,0.937
2022,United Kingdom,Europe,0.94
2022,United Republic of Tanzania,Africa,0.532
2022,United States,Northern America,0.927
2022,Uruguay,Latin America and the Caribbean,0.83
2022,Uzbekistan,Asia,0.727
2022,Vanuatu,Oceania,0.614
2022,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.699
2022,Viet Nam,Asia,0.726
2022,Yemen,Asia,0.424
2022,Zambia,Africa,0.569
2022,Zimbabwe,Africa,0.55
