year,country,un_region,hdi
2000,Germany,Europe,0.89
2000,Ghana,Africa,0.5
2000,Greece,Europe,0.82
2000,Grenada,Latin America and the Caribbean,0.74
2000,Guatemala,Latin America and the Caribbean,0.55
2000,Guinea,Africa,0.34
2000,Guinea-Bissau,Africa,0.41
2000,Guyana,Latin America and the Caribbean,0.57
2000,Haiti,Latin America and the Caribbean,0.48
2000,Honduras,Latin America and the Caribbean,0.55
2000,Hungary,Europe,0.77
2000,Iceland,Europe,0.9
2000,India,Asia,0.49
2000,Indonesia,Asia,0.6
2000,Iran (Islamic Republic of),Asia,0.69
2000,Iraq,Asia,0.58
2000,Ireland,Europe,0.85
2000,Israel,Asia,0.84
2000,Italy,Europe,0.84
2000,Jamaica,Latin America and the Caribbean,0.66
2000,Japan,Asia,0.88
2000,Jordan,Asia,0.68
2000,Kazakhstan,Asia,0.68
2000,Kenya,Africa,0.49
2000,Kiribati,Oceania,0.55
2000,Kuwait,Asia,0.78
2000,Kyrgyzstan,Asia,0.62
2000,Lao People's Democratic Republic,Asia,0.47
2000,Latvia,Europe,0.76
2000,Lebanon,Asia,0.71
2000,Lesotho,Africa,0.46
2000,Liberia,Africa,0.43
2000,Libya,Africa,0.75
2000,Liechtenstein,Europe,0.87
2000,Lithuania,Europe,0.77
2000,Luxembourg,Europe,0.86
2000,Madagascar,Africa,0.44
2000,Malawi,Africa,0.38
2000,Malaysia,Asia,0.73
2000,Maldives,Asia,0.64
2000,Mali,Africa,0.32
2000,Malta,Europe,0.78
2000,Marshall Islands,Oceania,0.67
2000,Mauritania,Africa,0.46
2000,Mauritius,Africa,0.68
2000,Mexico,Latin America and the Caribbean,0.71
2000,Micronesia (Federated States of),Oceania,0.64
2000,Monaco,Europe,0.8
2000,Mongolia,Asia,0.6
2000,Montenegro,Europe,0.76
2000,Morocco,Africa,0.52
2000,Mozambique,Africa,0.3
2000,Myanmar,Asia,0.41
2000,Namibia,Africa,0.55
2000,Nauru,Oceania,0.59
2000,Nepal,Asia,0.46
2000,Netherlands,Europe,0.89
2000,New Zealand,Oceania,0.89
2000,Nicaragua,Latin America and the Caribbean,0.56
2000,Niger,Africa,0.26
2000,Nigeria,Africa,0.43
2000,Norway,Europe,0.91
2000,Oman,Asia,0.7
2000,Pakistan,Asia,0.43
2000,Palau,Oceania,0.75
2000,Panama,Latin America and the Caribbean,0.72
2000,Papua New Guinea,Oceania,0.46
2000,Paraguay,Latin America and the Caribbean,0.66
2000,Peru,Latin America and the Caribbean,0.68
2000,Philippines,Asia,0.64
2000,Poland,Europe,0.79
2000,Portugal,Europe,0.79
2000,Qatar,Asia,0.79
2000,Republic of Korea,Asia,0.82
2000,Republic of Moldova,Europe,0.66
2000,Romania,Europe,0.72
2000,Russian Federation,Europe,0.73
2000,Rwanda,Africa,0.33
2000,Saint Kitts and Nevis,Latin America and the Caribbean,0.76
2000,Saint Lucia,Latin America and the Caribbean,0.69
2000,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.69
2000,Samoa,Oceania,0.67
2000,San Marino,Europe,0.88
2000,Sao Tome and Principe,Africa,0.5
2000,Saudi Arabia,Asia,0.75
2000,Senegal,Africa,0.39
2000,Serbia,Europe,0.69
2000,Seychelles,Africa,0.76
2000,Sierra Leone,Africa,0.32
2000,Singapore,Asia,0.86
2000,Slovakia,Europe,0.76
2000,Slovenia,Europe,0.82
2000,Solomon Islands,Oceania,0.49
2000,Somalia,Africa,0.38
2000,South Africa,Africa,0.63
2000,South Sudan,Africa,0.41
2000,Spain,Europe,0.83
2000,Sri Lanka,Asia,0.69
2000,State of Palestine,Asia,0.69
2000,Sudan,Africa,0.42
2000,Suriname,Latin America and the Caribbean,0.68
2000,Swaziland,Africa,0.46
2000,Sweden,Europe,0.9
2000,Switzerland,Europe,0.88
2000,Syrian Arab Republic,Asia,0.59
2000,Tajikistan,Asia,0.55
2000,Thailand,Asia,0.66
2000,The former Yugoslav Republic of Macedonia,Europe,0.68
2000,Timor-Leste,Asia,0.5
2000,Togo,Africa,0.44
2000,Tonga,Oceania,0.68
2000,Trinidad and Tobago,Latin America and the Caribbean,0.71
2000,Tunisia,Africa,0.65
2000,Turkey,Asia,0.67
2000,Turkmenistan,Asia,0.65
2000,Tuvalu,Oceania,0.6
2000,Uganda,Africa,0.39
2000,Ukraine,Europe,0.7
2000,United Arab Emirates,Asia,0.79
2000,United Kingdom,Europe,0.86
2000,United Republic of Tanzania,Africa,0.4
2000,United States,Northern America,0.89
2000,Uruguay,Latin America and the Caribbean,0.75
2000,Uzbekistan,Asia,0.6
2000,Vanuatu,Oceania,0.56
2000,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.7
2000,Viet Nam,Asia,0.6
2000,Yemen,Asia,0.43
2000,Zambia,Africa,0.42
2000,Zimbabwe,Africa,0.43
2001,Afghanistan,Asia,0.36
2001,Albania,Europe,0.69
2001,Algeria,Africa,0.66
2001,Andorra,Europe,0.83
2001,Angola,Africa,0.4
2001,Argentina,Latin America and the Caribbean,0.8
2001,Armenia,Asia,0.67
2001,Australia,Oceania,0.9
2001,Austria,Europe,0.88
2001,Azerbaijan,Asia,0.66
2001,Bahamas,Latin America and the Caribbean,0.79
2001,Bahrain,Asia,0.78
2001,Bangladesh,Asia,0.49
2001,Barbados,Latin America and the Caribbean,0.76
2001,Belarus,Europe,0.73
2001,Belgium,Europe,0.9
2001,Belize,Latin America and the Caribbean,0.68
2001,Benin,Africa,0.43
2001,Bolivia (Plurinational State of),Latin America and the Caribbean,0.64
2001,Bosnia and Herzegovina,Europe,0.68
2001,Botswana,Africa,0.6
2001,Brazil,Latin America and the Caribbean,0.69
2001,Brunei Darussalam,Asia,0.79
2001,Bulgaria,Europe,0.74
2001,Burundi,Africa,0.31
2001,Cabo Verde,Africa,0.59
2001,Cambodia,Asia,0.45
2001,Cameroon,Africa,0.46
2001,Canada,Northern America,0.9
2001,Central African Republic,Africa,0.34
2001,Chad,Africa,0.31
2001,Chile,Latin America and the Caribbean,0.78
2001,China,Asia,0.61
2001,Colombia,Latin America and the Caribbean,0.68
2001,Comoros,Africa,0.47
2001,Congo,Africa,0.55
2001,Costa Rica,Latin America and the Caribbean,0.73
2001,Croatia,Europe,0.78
2001,Cuba,Latin America and the Caribbean,0.7
2001,Cyprus,Asia,0.82
2001,Czechia,Europe,0.83
2001,Côte d'Ivoire,Africa,0.42
2001,Denmark,Europe,0.9
2001,Djibouti,Africa,0.34
2001,Dominica,Latin America and the Caribbean,0.72
2001,Dominican Republic,Latin America and the Caribbean,0.66
2001,Ecuador,Latin America and the Caribbean,0.69
2001,Egypt,Africa,0.64
2001,El Salvador,Latin America and the Caribbean,0.61
2001,Equatorial Guinea,Africa,0.52
2001,Estonia,Europe,0.8
2001,Ethiopia,Africa,0.31
2001,Fiji,Oceania,0.67
2001,Finland,Europe,0.91
2001,France,Europe,0.86
2001,Gabon,Africa,0.66
2001,Gambia,Africa,0.41
2001,Georgia,Asia,0.71
2001,Germany,Europe,0.9
2001,Ghana,Africa,0.49
2001,Greece,Europe,0.84
2001,Guatemala,Latin America and the Caribbean,0.57
2001,Guinea,Africa,0.37
2001,Guyana,Latin America and the Caribbean,0.57
2001,Haiti,Latin America and the Caribbean,0.5
2001,Honduras,Latin America and the Caribbean,0.56
2001,Hungary,Europe,0.79
2001,Iceland,Europe,0.91
2001,India,Asia,0.51
2001,Indonesia,Asia,0.61
2001,Iran (Islamic Republic of),Asia,0.72
2001,Iraq,Asia,0.6
2001,Ireland,Europe,0.88
2001,Israel,Asia,0.84
2001,Italy,Europe,0.86
2001,Jamaica,Latin America and the Caribbean,0.67
2001,Japan,Asia,0.89
2001,Jordan,Asia,0.68
2001,Kazakhstan,Asia,0.71
2001,Kenya,Africa,0.5
2001,Kuwait,Asia,0.78
2001,Kyrgyzstan,Asia,0.63
2001,Lao People's Democratic Republic,Asia,0.48
2001,Latvia,Europe,0.78
2001,Lesotho,Africa,0.46
2001,Liberia,Africa,0.45
2001,Libya,Africa,0.73
2001,Liechtenstein,Europe,0.89
2001,Lithuania,Europe,0.79
2001,Luxembourg,Europe,0.86
2001,Madagascar,Africa,0.45
2001,Malawi,Africa,0.4
2001,Malaysia,Asia,0.73
2001,Maldives,Asia,0.64
2001,Mali,Africa,0.33
2001,Malta,Europe,0.8
2001,Mauritania,Africa,0.47
2001,Mauritius,Africa,0.7
2001,Mexico,Latin America and the Caribbean,0.72
2001,Micronesia (Federated States of),Oceania,0.6
2001,Mongolia,Asia,0.62
2001,Morocco,Africa,0.54
2001,Mozambique,Africa,0.33
2001,Myanmar,Asia,0.42
2001,Namibia,Africa,0.56
2001,Nepal,Asia,0.47
2001,Netherlands,Europe,0.9
2001,New Zealand,Oceania,0.9
2001,Nicaragua,Latin America and the Caribbean,0.6
2001,Niger,Africa,0.27
2001,Nigeria,Africa,0.44
2001,Norway,Europe,0.92
2001,Oman,Asia,0.72
2001,Pakistan,Asia,0.44
2001,Palau,Oceania,0.74
2001,Panama,Latin America and the Caribbean,0.72
2001,Papua New Guinea,Oceania,0.46
2001,Paraguay,Latin America and the Caribbean,0.67
2001,Peru,Latin America and the Caribbean,0.69
2001,Philippines,Asia,0.64
2001,Poland,Europe,0.81
2001,Portugal,Europe,0.8
2001,Qatar,Asia,0.8
2001,Romania,Europe,0.74
2001,Russian Federation,Europe,0.76
2001,Rwanda,Africa,0.37
2001,Saint Lucia,Latin America and the Caribbean,0.71
2001,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.7
2001,Samoa,Oceania,0.68
2001,San Marino,Europe,0.88
2001,Saudi Arabia,Asia,0.74
2001,Senegal,Africa,0.4
2001,Serbia,Europe,0.71
2001,Sierra Leone,Africa,0.33
2001,Singapore,Asia,0.88
2001,Slovakia,Europe,0.78
2001,Slovenia,Europe,0.84
2001,Solomon Islands,Oceania,0.54
2001,South Africa,Africa,0.61
2001,Spain,Europe,0.84
2001,Sri Lanka,Asia,0.7
2001,Sweden,Europe,0.92
2001,Switzerland,Europe,0.9
2001,Syrian Arab Republic,Asia,0.6
2001,Tajikistan,Asia,0.56
2001,Thailand,Asia,0.67
2001,Timor-Leste,Asia,0.52
2001,Togo,Africa,0.45
2001,Tonga,Oceania,0.69
2001,Trinidad and Tobago,Latin America and the Caribbean,0.72
2001,Tunisia,Africa,0.66
2001,Tuvalu,Oceania,0.61
2001,Uganda,Africa,0.42
2001,Ukraine,Europe,0.73
2001,United Arab Emirates,Asia,0.8
2001,United Kingdom,Europe,0.88
2001,United States,Northern America,0.9
2001,Uruguay,Latin America and the Caribbean,0.77
2001,Uzbekistan,Asia,0.61
2001,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.71
2001,Viet Nam,Asia,0.61
2001,Yemen,Asia,0.45
2001,Zambia,Africa,0.44
2001,Zimbabwe,Africa,0.46
2002,Afghanistan,Asia,0.38
2002,Albania,Europe,0.7
2002,Algeria,Africa,0.67
2002,Andorra,Europe,0.84
2002,Angola,Africa,0.42
2002,Argentina,Latin America and the Caribbean,0.8
2002,Armenia,Asia,0.68
2002,Australia,Oceania,0.9
2002,Austria,Europe,0.89
2002,Azerbaijan,Asia,0.67
2002,Bahamas,Latin America and the Caribbean,0.79
2002,Bahrain,Asia,0.79
2002,Bangladesh,Asia,0.49
2002,Barbados,Latin America and the Caribbean,0.77
2002,Belarus,Europe,0.74
2002,Belgium,Europe,0.9
2002,Belize,Latin America and the Caribbean,0.69
2002,Benin,Africa,0.44
2002,Bolivia (Plurinational State of),Latin America and the Caribbean,0.64
2002,Bosnia and Herzegovina,Europe,0.68
2002,Botswana,Africa,0.59
2002,Brazil,Latin America and the Caribbean,0.7
2002,Brunei Darussalam,Asia,0.8
2002,Bulgaria,Europe,0.75
2002,Burundi,Africa,0.32
2002,Cabo Verde,Africa,0.6
2002,Cambodia,Asia,0.47
2002,Cameroon,Africa,0.46
2002,Canada,Northern America,0.9
2002,Central African Republic,Africa,0.34
2002,Chad,Africa,0.32
2002,Chile,Latin America and the Caribbean,0.78
2002,China,Asia,0.62
2002,Colombia,Latin America and the Caribbean,0.68
2002,Comoros,Africa,0.48
2002,Congo,Africa,0.55
2002,Costa Rica,Latin America and the Caribbean,0.73
2002,Croatia,Europe,0.79
2002,Cuba,Latin America and the Caribbean,0.71
2002,Cyprus,Asia,0.83
2002,Czechia,Europe,0.84
2002,Côte d'Ivoire,Africa,0.42
2002,Denmark,Europe,0.9
2002,Djibouti,Africa,0.35
2002,Dominica,Latin America and the Caribbean,0.72
2002,Dominican Republic,Latin America and the Caribbean,0.67
2002,Ecuador,Latin America and the Caribbean,0.7
2002,Egypt,Africa,0.64
2002,El Salvador,Latin America and the Caribbean,0.62
2002,Equatorial Guinea,Africa,0.54
2002,Estonia,Europe,0.81
2002,Ethiopia,Africa,0.31
2002,Fiji,Oceania,0.67
2002,Finland,Europe,0.91
2002,France,Europe,0.86
2002,Gabon,Africa,0.66
2002,Gambia,Africa,0.42
2002,Georgia,Asia,0.72
2002,Germany,Europe,0.91
2002,Ghana,Africa,0.49
2002,Greece,Europe,0.84
2002,Grenada,Latin America and the Caribbean,0.74
2002,Guatemala,Latin America and the Caribbean,0.57
2002,Guinea,Africa,0.38
2002,Guyana,Latin America and the Caribbean,0.58
2002,Haiti,Latin America and the Caribbean,0.5
2002,Honduras,Latin America and the Caribbean,0.56
2002,Hungary,Europe,0.8
2002,Iceland,Europe,0.92
2002,India,Asia,0.52
2002,Indonesia,Asia,0.62
2002,Iran (Islamic Republic of),Asia,0.73
2002,Iraq,Asia,0.6
2002,Ireland,Europe,0.88
2002,Israel,Asia,0.85
2002,Italy,Europe,0.86
2002,Jamaica,Latin America and the Caribbean,0.67
2002,Japan,Asia,0.89
2002,Jordan,Asia,0.69
2002,Kazakhstan,Asia,0.72
2002,Kenya,Africa,0.5
2002,Kuwait,Asia,0.78
2002,Kyrgyzstan,Asia,0.64
2002,Lao People's Democratic Republic,Asia,0.49
2002,Latvia,Europe,0.79
2002,Lesotho,Africa,0.46
2002,Liberia,Africa,0.45
2002,Libya,Africa,0.73
2002,Liechtenstein,Europe,0.89
2002,Lithuania,Europe,0.8
2002,Luxembourg,Europe,0.87
2002,Madagascar,Africa,0.45
2002,Malawi,Africa,0.41
2002,Malaysia,Asia,0.73
2002,Maldives,Asia,0.64
2002,Mali,Africa,0.34
2002,Malta,Europe,0.81
2002,Mauritania,Africa,0.48
2002,Mauritius,Africa,0.7
2002,Mexico,Latin America and the Caribbean,0.72
2002,Micronesia (Federated States of),Oceania,0.6
2002,Mongolia,Asia,0.63
2002,Morocco,Africa,0.55
2002,Mozambique,Africa,0.34
2002,Myanmar,Asia,0.43
2002,Namibia,Africa,0.56
2002,Nepal,Asia,0.48
2002,Netherlands,Europe,0.9
2002,New Zealand,Oceania,0.9
2002,Nicaragua,Latin America and the Caribbean,0.61
2002,Niger,Africa,0.28
2002,Nigeria,Africa,0.45
2002,Norway,Europe,0.92
2002,Oman,Asia,0.73
2002,Pakistan,Asia,0.45
2002,Palau,Oceania,0.75
2002,Panama,Latin America and the Caribbean,0.73
2002,Papua New Guinea,Oceania,0.46
2002,Paraguay,Latin America and the Caribbean,0.68
2002,Peru,Latin America and the Caribbean,0.69
2002,Philippines,Asia,0.64
2002,Poland,Europe,0.82
2002,Portugal,Europe,0.8
2002,Qatar,Asia,0.8
2002,Romania,Europe,0.74
2002,Russian Federation,Europe,0.76
2002,Rwanda,Africa,0.38
2002,Saint Lucia,Latin America and the Caribbean,0.72
2002,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.71
2002,Samoa,Oceania,0.68
2002,San Marino,Europe,0.88
2002,Saudi Arabia,Asia,0.75
2002,Senegal,Africa,0.41
2002,Serbia,Europe,0.71
2002,Sierra Leone,Africa,0.34
2002,Singapore,Asia,0.89
2002,Slovakia,Europe,0.79
2002,Slovenia,Europe,0.86
2002,Solomon Islands,Oceania,0.54
2002,South Africa,Africa,0.61
2002,Spain,Europe,0.84
2002,Sri Lanka,Asia,0.71
2002,Sweden,Europe,0.92
2002,Switzerland,Europe,0.9
2002,Syrian Arab Republic,Asia,0.61
2002,Tajikistan,Asia,0.57
2002,Thailand,Asia,0.68
2002,Timor-Leste,Asia,0.53
2002,Togo,Africa,0.46
2002,Tonga,Oceania,0.7
2002,Trinidad and Tobago,Latin America and the Caribbean,0.73
2002,Tunisia,Africa,0.67
2002,Tuvalu,Oceania,0.62
2002,Uganda,Africa,0.43
2002,Ukraine,Europe,0.74
2002,United Arab Emirates,Asia,0.8
2002,United Kingdom,Europe,0.88
2002,United States,Northern America,0.9
2002,Uruguay,Latin America and the Caribbean,0.78
2002,Uzbekistan,Asia,0.62
2002,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.72
2002,Viet Nam,Asia,0.62
2002,Yemen,Asia,0.46
2002,Zambia,Africa,0.44
2002,Zimbabwe,Africa,0.46
2003,Afghanistan,Asia,0.39
2003,Albania,Europe,0.7
2003,Algeria,Africa,0.68
2003,Andorra,Europe,0.84
2003,Angola,Africa,0.44
2003,Argentina,Latin America and the Caribbean,0.8
2003,Armenia,Asia,0.69
2003,Australia,Oceania,0.91
2003,Austria,Europe,0.89
2003,Azerbaijan,Asia,0.68
2003,Bahamas,Latin America and the Caribbean,0.79
2003,Bahrain,Asia,0.8
2003,Bangladesh,Asia,0.5
2003,Barbados,Latin America and the Caribbean,0.77
2003,Belarus,Europe,0.75
2003,Belgium,Europe,0.9
2003,Belize,Latin America and the Caribbean,0.7
2003,Benin,Africa,0.44
2003,Bolivia (Plurinational State of),Latin America and the Caribbean,0.64
2003,Bosnia and Herzegovina,Europe,0.69
2003,Botswana,Africa,0.6
2003,Brazil,Latin America and the Caribbean,0.7
2003,Brunei Darussalam,Asia,0.8
2003,Bulgaria,Europe,0.76
2003,Burundi,Africa,0.33
2003,Cabo Verde,Africa,0.61
2003,Cambodia,Asia,0.49
2003,Cameroon,Africa,0.46
2003,Canada,Northern America,0.9
2003,Central African Republic,Africa,0.34
2003,Chad,Africa,0.32
2003,Chile,Latin America and the Caribbean,0.79
2003,China,Asia,0.63
2003,Colombia,Latin America and the Caribbean,0.69
2003,Comoros,Africa,0.48
2003,Congo,Africa,0.55
2003,Costa Rica,Latin America and the Caribbean,0.74
2003,Croatia,Europe,0.8
2003,Cuba,Latin America and the Caribbean,0.72
2003,Cyprus,Asia,0.84
2003,Czechia,Europe,0.84
2003,Côte d'Ivoire,Africa,0.42
2003,Denmark,Europe,0.91
2003,Djibouti,Africa,0.36
2003,Dominica,Latin America and the Caribbean,0.73
2003,Dominican Republic,Latin America and the Caribbean,0.67
2003,Ecuador,Latin America and the Caribbean,0.7
2003,Egypt,Africa,0.64
2003,El Salvador,Latin America and the Caribbean,0.63
2003,Equatorial Guinea,Africa,0.54
2003,Estonia,Europe,0.82
2003,Ethiopia,Africa,0.32
2003,Fiji,Oceania,0.67
2003,Finland,Europe,0.92
2003,France,Europe,0.86
2003,Gabon,Africa,0.66
2003,Gambia,Africa,0.42
2003,Georgia,Asia,0.73
2003,Germany,Europe,0.91
2003,Ghana,Africa,0.5
2003,Greece,Europe,0.84
2003,Grenada,Latin America and the Caribbean,0.75
2003,Guatemala,Latin America and the Caribbean,0.58
2003,Guinea,Africa,0.38
2003,Guyana,Latin America and the Caribbean,0.59
2003,Haiti,Latin America and the Caribbean,0.51
2003,Honduras,Latin America and the Caribbean,0.57
2003,Hungary,Europe,0.81
2003,Iceland,Europe,0.92
2003,India,Asia,0.53
2003,Indonesia,Asia,0.62
2003,Iran (Islamic Republic of),Asia,0.73
2003,Iraq,Asia,0.58
2003,Ireland,Europe,0.89
2003,Israel,Asia,0.85
2003,Italy,Europe,0.87
2003,Jamaica,Latin America and the Caribbean,0.67
2003,Japan,Asia,0.9
2003,Jordan,Asia,0.69
2003,Kazakhstan,Asia,0.73
2003,Kenya,Africa,0.52
2003,Kuwait,Asia,0.8
2003,Kyrgyzstan,Asia,0.64
2003,Lao People's Democratic Republic,Asia,0.5
2003,Latvia,Europe,0.8
2003,Lesotho,Africa,0.46
2003,Liberia,Africa,0.43
2003,Libya,Africa,0.74
2003,Liechtenstein,Europe,0.9
2003,Lithuania,Europe,0.81
2003,Luxembourg,Europe,0.87
2003,Madagascar,Africa,0.46
2003,Malawi,Africa,0.41
2003,Malaysia,Asia,0.74
2003,Maldives,Asia,0.65
2003,Mali,Africa,0.35
2003,Malta,Europe,0.82
2003,Mauritania,Africa,0.48
2003,Mauritius,Africa,0.71
2003,Mexico,Latin America and the Caribbean,0.73
2003,Micronesia (Federated States of),Oceania,0.6
2003,Mongolia,Asia,0.64
2003,Montenegro,Europe,0.76
2003,Morocco,Africa,0.56
2003,Mozambique,Africa,0.35
2003,Myanmar,Asia,0.44
2003,Namibia,Africa,0.56
2003,Nepal,Asia,0.49
2003,Netherlands,Europe,0.9
2003,New Zealand,Oceania,0.91
2003,Nicaragua,Latin America and the Caribbean,0.62
2003,Niger,Africa,0.28
2003,Nigeria,Africa,0.46
2003,Norway,Europe,0.93
2003,Oman,Asia,0.74
2003,Pakistan,Asia,0.46
2003,Palau,Oceania,0.75
2003,Panama,Latin America and the Caribbean,0.74
2003,Papua New Guinea,Oceania,0.46
2003,Paraguay,Latin America and the Caribbean,0.67
2003,Peru,Latin America and the Caribbean,0.69
2003,Philippines,Asia,0.65
2003,Poland,Europe,0.82
2003,Portugal,Europe,0.81
2003,Qatar,Asia,0.8
2003,Romania,Europe,0.75
2003,Russian Federation,Europe,0.77
2003,Rwanda,Africa,0.4
2003,Saint Lucia,Latin America and the Caribbean,0.72
2003,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.72
2003,Samoa,Oceania,0.69
2003,San Marino,Europe,0.89
2003,Saudi Arabia,Asia,0.76
2003,Senegal,Africa,0.42
2003,Serbia,Europe,0.72
2003,Sierra Leone,Africa,0.35
2003,Singapore,Asia,0.9
2003,Slovakia,Europe,0.8
2003,Slovenia,Europe,0.86
2003,Solomon Islands,Oceania,0.54
2003,South Africa,Africa,0.61
2003,Spain,Europe,0.85
2003,Sri Lanka,Asia,0.71
2003,Sweden,Europe,0.92
2003,Switzerland,Europe,0.9
2003,Syrian Arab Republic,Asia,0.62
2003,Tajikistan,Asia,0.59
2003,Thailand,Asia,0.69
2003,Timor-Leste,Asia,0.53
2003,Togo,Africa,0.46
2003,Tonga,Oceania,0.7
2003,Trinidad and Tobago,Latin America and the Caribbean,0.74
2003,Tunisia,Africa,0.67
2003,Tuvalu,Oceania,0.62
2003,Uganda,Africa,0.45
2003,Ukraine,Europe,0.74
2003,United Arab Emirates,Asia,0.81
2003,United Kingdom,Europe,0.89
2003,United States,Northern America,0.9
2003,Uruguay,Latin America and the Caribbean,0.78
2003,Uzbekistan,Asia,0.62
2003,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.71
2003,Viet Nam,Asia,0.63
2003,Yemen,Asia,0.47
2003,Zambia,Africa,0.46
2003,Zimbabwe,Africa,0.45
2004,Afghanistan,Asia,0.41
2004,Albania,Europe,0.71
2004,Algeria,Africa,0.68
2004,Andorra,Europe,0.85
2004,Angola,Africa,0.45
2004,Argentina,Latin America and the Caribbean,0.81
2004,Armenia,Asia,0.7
2004,Australia,Oceania,0.91
2004,Austria,Europe,0.9
2004,Azerbaijan,Asia,0.68
2004,Bahamas,Latin America and the Caribbean,0.8
2004,Bahrain,Asia,0.8
2004,Bangladesh,Asia,0.51
2004,Barbados,Latin America and the Caribbean,0.78
2004,Belarus,Europe,0.76
2004,Belgium,Europe,0.91
2004,Belize,Latin America and the Caribbean,0.7
2004,Benin,Africa,0.45
2004,Bolivia (Plurinational State of),Latin America and the Caribbean,0.65
2004,Bosnia and Herzegovina,Europe,0.69
2004,Botswana,Africa,0.61
2004,Brazil,Latin America and the Caribbean,0.71
2004,Brunei Darussalam,Asia,0.81
2004,Bulgaria,Europe,0.77
2004,Burundi,Africa,0.34
2004,Cabo Verde,Africa,0.61
2004,Cambodia,Asia,0.5
2004,Cameroon,Africa,0.47
2004,Canada,Northern America,0.91
2004,Central African Republic,Africa,0.34
2004,Chad,Africa,0.34
2004,Chile,Latin America and the Caribbean,0.8
2004,China,Asia,0.64
2004,Colombia,Latin America and the Caribbean,0.7
2004,Comoros,Africa,0.49
2004,Congo,Africa,0.56
2004,Costa Rica,Latin America and the Caribbean,0.74
2004,Croatia,Europe,0.81
2004,Cuba,Latin America and the Caribbean,0.73
2004,Cyprus,Asia,0.84
2004,Czechia,Europe,0.85
2004,Côte d'Ivoire,Africa,0.43
2004,Denmark,Europe,0.91
2004,Djibouti,Africa,0.37
2004,Dominica,Latin America and the Caribbean,0.73
2004,Dominican Republic,Latin America and the Caribbean,0.67
2004,Ecuador,Latin America and the Caribbean,0.71
2004,Egypt,Africa,0.64
2004,El Salvador,Latin America and the Caribbean,0.64
2004,Equatorial Guinea,Africa,0.55
2004,Estonia,Europe,0.83
2004,Ethiopia,Africa,0.33
2004,Fiji,Oceania,0.68
2004,Finland,Europe,0.91
2004,France,Europe,0.87
2004,Gabon,Africa,0.66
2004,Gambia,Africa,0.43
2004,Georgia,Asia,0.74
2004,Germany,Europe,0.92
2004,Ghana,Africa,0.5
2004,Greece,Europe,0.85
2004,Grenada,Latin America and the Caribbean,0.75
2004,Guatemala,Latin America and the Caribbean,0.58
2004,Guinea,Africa,0.39
2004,Guyana,Latin America and the Caribbean,0.6
2004,Haiti,Latin America and the Caribbean,0.5
2004,Honduras,Latin America and the Caribbean,0.57
2004,Hungary,Europe,0.81
2004,Iceland,Europe,0.93
2004,India,Asia,0.54
2004,Indonesia,Asia,0.62
2004,Iran (Islamic Republic of),Asia,0.74
2004,Iraq,Asia,0.6
2004,Ireland,Europe,0.9
2004,Israel,Asia,0.85
2004,Italy,Europe,0.87
2004,Jamaica,Latin America and the Caribbean,0.68
2004,Japan,Asia,0.9
2004,Jordan,Asia,0.7
2004,Kazakhstan,Asia,0.74
2004,Kenya,Africa,0.53
2004,Kuwait,Asia,0.8
2004,Kyrgyzstan,Asia,0.65
2004,Lao People's Democratic Republic,Asia,0.5
2004,Latvia,Europe,0.81
2004,Lesotho,Africa,0.45
2004,Liberia,Africa,0.44
2004,Libya,Africa,0.74
2004,Liechtenstein,Europe,0.9
2004,Lithuania,Europe,0.82
2004,Luxembourg,Europe,0.88
2004,Madagascar,Africa,0.46
2004,Malawi,Africa,0.42
2004,Malaysia,Asia,0.74
2004,Maldives,Asia,0.66
2004,Mali,Africa,0.36
2004,Malta,Europe,0.83
2004,Mauritania,Africa,0.49
2004,Mauritius,Africa,0.72
2004,Mexico,Latin America and the Caribbean,0.73
2004,Micronesia (Federated States of),Oceania,0.6
2004,Mongolia,Asia,0.66
2004,Montenegro,Europe,0.77
2004,Morocco,Africa,0.57
2004,Mozambique,Africa,0.36
2004,Myanmar,Asia,0.45
2004,Namibia,Africa,0.56
2004,Nepal,Asia,0.49
2004,Netherlands,Europe,0.9
2004,New Zealand,Oceania,0.91
2004,Nicaragua,Latin America and the Caribbean,0.62
2004,Niger,Africa,0.29
2004,Nigeria,Africa,0.48
2004,Norway,Europe,0.94
2004,Oman,Asia,0.74
2004,Pakistan,Asia,0.47
2004,Palau,Oceania,0.76
2004,Panama,Latin America and the Caribbean,0.74
2004,Papua New Guinea,Oceania,0.47
2004,Paraguay,Latin America and the Caribbean,0.68
2004,Peru,Latin America and the Caribbean,0.69
2004,Philippines,Asia,0.66
2004,Poland,Europe,0.82
2004,Portugal,Europe,0.81
2004,Qatar,Asia,0.81
2004,Romania,Europe,0.76
2004,Russian Federation,Europe,0.78
2004,Rwanda,Africa,0.42
2004,Saint Lucia,Latin America and the Caribbean,0.73
2004,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.72
